18	254	0.72889748349292	171	2.40483371661994	0.382	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	-0.813592572721987
18	280	0.757764710561947	173	2.44715803134222	0.3	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.0937354274396
18	325	0.77219832409646	174	2.51188336097887	0	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.13347142744296
18	283	0.786631937630973	175	2.45178643552429	0.3	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.17320742744633
18	273	0.801065551165487	176	2.43616264704076	0.398	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.2129434274497
18	263	0.8154991647	177	2.41995574848976	0.409	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.25267942745306
18	300	0.829932778234513	178	2.47712125471966	0.452	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.29241542745643
18	266	0.844366391769026	179	2.42488163663107	0.431	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.3321514274598
18	387	0.873233618838053	181	2.58771096501891	0.294	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.696375427405935
18	401	0.887667232372566	182	2.60314437262018	0	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.736111427409301
18	375	0.902100845907079	183	2.57403126772772	0.404	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.775847427412667
18	317	0.916534459441593	184	2.50105926221775	0.415	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.815583427416034
18	275	0.930968072976106	185	2.43933269383026	0.323	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.8553194274194
18	243	0.959835300045133	187	2.38560627359831	0.32	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.41162342746653
18	281	0.974268913579646	188	2.44870631990508	0.604	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.4513594274699
18	311	0.988702527114159	189	2.49276038902684	0.335	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.49109542747326
18	316	1.00313614064867	190	2.4996870826184	0.329	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.53083142747663
18	322	1.01756975418319	191	2.50785587169583	0.333	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.57056742747999
18	328	1.0320033677177	192	2.51587384371168	0	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.61030342748336
18	366	1.04643698125221	193	2.56348108539441	0.283	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.65003942748673
18	208	1.10417143539027	197	2.31806333496276	0.344	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	-0.0188725726546601
18	301	1.11860504892478	198	2.47856649559384	0.41	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.0208634273487063
18	285	1.16190588952832	201	2.45484486000851	0.308	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	-0.654648572708522
18	253	1.19077311659734	203	2.40312052117582	0.306	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.72951142749346
18	307	1.20520673013186	204	2.48713837547719	0.31	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.76924742749683
18	337	1.21964034366637	205	2.52762990087134	0.385	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.80898342750019
18	430	1.23407395720088	206	2.63346845557959	0	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.84871942750356
18	268	1.2485075707354	207	2.42813479402879	0.351	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.88845542750693
18	298	1.26294118426991	208	2.47421626407626	0.37	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.92819142751029
18	256	1.27737479780442	209	2.40823996531185	0.333	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.96792742751366
18	245	1.33510925194248	213	2.38916608436453	0.322	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.01426342743287
18	314	1.34954286547699	214	2.49692964807321	0.364	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.05399942743623
18	336	1.3639764790115	215	2.52633927738984	0.368	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.0937354274396
18	249	1.39284370608053	217	2.39619934709574	0.382	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.140071427358805
18	238	1.45057816021858	221	2.37657695705651	0.267	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	-0.575176572701789
18	340	1.49387900082212	224	2.53147891704225	0.356	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	2.08713542752376
18	346	1.50831261435664	225	2.53907609879278	0.399	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	2.12687142752712
18	336	1.52274622789115	226	2.52633927738984	0	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	2.16660742753049
18	278	1.53717984142566	227	2.44404479591808	0.277	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	2.20634342753386
18	307	1.55161345496018	228	2.48713837547719	0.376	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	2.24607942753722
18	233	1.56604706849469	229	2.36735592102602	0.468	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	2.28581542754059
18	250	1.59491429556372	231	2.39794000867204	0.402	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.17320742744633
18	272	1.60934790909823	232	2.4345689040342	0.429	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.2129434274497
18	326	1.62378152263274	233	2.51321760006794	0.472	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.25267942745306
18	348	1.63821513616726	234	2.54157924394658	0	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.29241542745643
18	361	1.65264874970177	235	2.55750720190566	0.318	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	1.3321514274598
18	226	1.6815159767708	237	2.3541084391474	0.413	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.299015427372271
18	320	1.69594959030531	238	2.50514997831991	0	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.338751427375637
18	253	1.71038320383982	239	2.40312052117582	0.514	0.94795073234288	0.222893481628665	0.307151934633335	-1.46462973016863	0.328154240679536	0.378487427379004
19	299	-1.72481681737434	1	2.47567118832443	0.424	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.44936857277585
19	425	-1.71038320383982	2	2.62838893005031	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.40963257277248
19	287	-1.69594959030531	3	2.45788189673399	0.376	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.36989657276912
19	268	-1.6815159767708	4	2.42813479402879	0.342	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.33016057276575
19	306	-1.66708236323628	5	2.48572142648158	0.332	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.29042457276238
19	371	-1.63821513616726	7	2.56937390961505	0.319	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.44936857277585
19	296	-1.62378152263274	8	2.47129171105894	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.40963257277248
19	294	-1.60934790909823	9	2.46834733041216	0.313	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.36989657276912
19	376	-1.5804806820292	11	2.57518784492766	0.34	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.44936857277585
19	349	-1.56604706849469	12	2.54282542695918	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.40963257277248
19	459	-1.55161345496018	13	2.66181268553726	0.317	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.36989657276912
19	385	-1.53717984142566	14	2.5854607295085	0.298	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.33016057276575
19	343	-1.52274622789115	15	2.53529412004277	0.32	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.29042457276238
19	300	-1.50831261435664	16	2.47712125471966	0.31	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.25068857275902
19	306	-1.49387900082212	17	2.48572142648158	0.284	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.21095257275565
19	347	-1.4650117737531	19	2.54032947479087	0.343	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.44936857277585
19	356	-1.43614454668407	21	2.55144999797288	0.321	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.36989657276912
19	349	-1.40727731961504	23	2.54282542695918	0.337	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.29042457276238
19	370	-1.39284370608053	24	2.56820172406699	0.263	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.25068857275902
19	368	-1.37841009254602	25	2.56584781867352	0.293	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.21095257275565
19	362	-1.34954286547699	27	2.55870857053317	0.296	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.13148057274892
19	351	-1.33510925194248	28	2.54530711646582	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.09174457274555
19	341	-1.32067563840796	29	2.5327543789925	0.218	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.05200857274219
19	363	-1.30624202487345	30	2.55990662503611	0.303	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.01227257273882
19	385	-1.29180841133894	31	2.5854607295085	0.253	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.972536572735453
19	350	-1.27737479780442	32	2.54406804435028	0.307	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.932800572732087
19	324	-1.26294118426991	33	2.51054501020661	0.329	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.89306457272872
19	493	-1.23407395720088	35	2.69284691927723	0.3	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.21095257275565
19	355	-1.21964034366637	36	2.55022835305509	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.17121657275228
19	376	-1.20520673013186	37	2.57518784492766	0.381	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.13148057274892
19	414	-1.19077311659734	38	2.6170003411209	0.314	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.09174457274555
19	556	-1.17633950306283	39	2.74507479158206	0.36	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.05200857274219
19	285	-1.1474722759938	41	2.45484486000851	0.298	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.13148057274892
19	331	-1.13303866245929	42	2.51982799377572	0.128	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.09174457274555
19	393	-1.11860504892478	43	2.59439255037543	0.29	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.05200857274219
19	345	-1.08973782185575	45	2.53781909507327	0.302	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.29042457276238
19	411	-1.06087059478673	47	2.61384182187607	0.353	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.813592572721987
19	361	-1.04643698125221	48	2.55750720190566	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.773856572718621
19	390	-1.0320033677177	49	2.5910646070265	0.291	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.734120572715255
19	.	-1.01756975418319	50	.	0.281	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.694384572711888
19	338	-1.00313614064867	51	2.52891670027765	0.358	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.654648572708522
19	336	-0.988702527114159	52	2.52633927738984	0.3	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.614912572705156
19	373	-0.974268913579646	53	2.57170883180869	0.386	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.575176572701789
19	358	-0.945401686510619	55	2.55388302664387	0.285	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.972536572735453
19	580	-0.930968072976106	56	2.76342799356294	0.283	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.932800572732087
19	353	-0.916534459441593	57	2.54777470538782	0.278	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.89306457272872
19	344	-0.902100845907079	58	2.53655844257153	0.309	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.853328572725354
19	326	-0.887667232372566	59	2.51321760006794	0.266	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.813592572721987
19	318	-0.85880000530354	61	2.50242711998443	0.299	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.495704572695057
19	316	-0.844366391769026	62	2.4996870826184	0.257	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.45596857269169
19	346	-0.829932778234513	63	2.53907609879278	0.27	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.416232572688324
19	344	-0.8154991647	64	2.53655844257153	0.26	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.376496572684957
19	381	-0.801065551165487	65	2.58092497567562	0.362	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.336760572681591
19	347	-0.786631937630973	66	2.54032947479087	0.352	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.297024572678225
19	377	-0.77219832409646	67	2.57634135020579	0.309	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.257288572674858
19	426	-0.743331097027433	69	2.62940959910272	0.343	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.972536572735453
19	336	-0.72889748349292	70	2.52633927738984	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.932800572732087
19	326	-0.714463869958407	71	2.51321760006794	0.311	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.89306457272872
19	310	-0.68559664288938	73	2.49136169383427	0.379	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.734120572715255
19	308	-0.671163029354867	74	2.48855071650044	0.441	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.694384572711888
19	322	-0.656729415820354	75	2.50785587169583	0.366	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.654648572708522
19	320	-0.64229580228584	76	2.50514997831991	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.614912572705156
19	365	-0.627862188751327	77	2.56229286445647	0.312	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.575176572701789
19	343	-0.598994961682301	79	2.53529412004277	0.275	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.21095257275565
19	437	-0.570127734613274	81	2.64048143697042	1.159	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.13148057274892
19	238	-0.541260507544248	83	2.37657695705651	0.323	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.813592572721987
19	355	-0.526826894009734	84	2.55022835305509	0.345	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.773856572718621
19	281	-0.512393280475221	85	2.44870631990508	0.398	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.734120572715255
19	331	-0.483526053406195	87	2.51982799377572	0.304	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.495704572695057
19	345	-0.469092439871681	88	2.53781909507327	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.45596857269169
19	414	-0.454658826337168	89	2.6170003411209	0.288	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.416232572688324
19	420	-0.440225212802655	90	2.6232492903979	0.302	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.376496572684957
19	434	-0.425791599268141	91	2.63748972951251	0.308	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.336760572681591
19	386	-0.396924372199115	93	2.58658730467176	0.245	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.177816572668126
19	328	-0.382490758664602	94	2.51587384371168	0.275	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.138080572664759
19	350	-0.368057145130088	95	2.54406804435028	0.353	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.0983445726613928
19	356	-0.353623531595575	96	2.55144999797288	0.367	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.0586085726580264
19	402	-0.339189918061062	97	2.60422605308447	0.324	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.0188725726546601
19	352	-0.324756304526549	98	2.54654266347813	0.314	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.0208634273487063
19	318	-0.310322690992035	99	2.50242711998443	0.304	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.0605994273520727
19	366	-0.281455463923009	101	2.56348108539441	0.273	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.654648572708522
19	292	-0.267021850388496	102	2.46538285144842	0.254	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.614912572705156
19	346	-0.252588236853982	103	2.53907609879278	0.292	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.575176572701789
19	323	-0.223721009784956	105	2.5092025223311	0.366	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-1.05200857274219
19	356	-0.194853782715929	107	2.55144999797288	0.249	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.257288572674858
19	338	-0.180420169181416	108	2.52891670027765	0.599	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.217552572671492
19	335	-0.165986555646903	109	2.52504480703685	0.301	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.177816572668126
19	333	-0.151552942112389	110	2.52244423350632	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.138080572664759
19	403	-0.137119328577876	111	2.60530504614111	1.253	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.0983445726613928
19	347	-0.10825210150885	113	2.54032947479087	0.329	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.140071427358805
19	378	-0.0938184879743363	114	2.57749179983723	0.39	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.179807427362172
19	536	-0.079384874439823	115	2.72916478969277	0.332	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.219543427365538
19	517	-0.0649512609053097	116	2.71349054309394	0.346	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.259279427368905
19	355	-0.0505176473707964	117	2.55022835305509	0.32	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.299015427372271
19	449	-0.0360840338362832	118	2.65224634100332	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.338751427375637
19	319	-0.0216504203017699	119	2.50379068305718	0.473	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.378487427379004
19	439	0.00721680676725664	121	2.64246452024212	0.314	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.457959427385737
19	565	0.0216504203017699	122	2.75204844781944	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.497695427389103
19	339	0.0360840338362832	123	2.53019969820308	0.283	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.537431427392469
19	369	0.0505176473707964	124	2.56702636615906	0.321	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.577167427395836
19	310	0.0649512609053097	125	2.49136169383427	0.367	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.616903427399202
19	316	0.079384874439823	126	2.4996870826184	0.292	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.656639427402568
19	290	0.0938184879743363	127	2.46239799789896	0.314	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.696375427405935
19	347	0.122685715043363	129	2.54032947479087	0.315	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.972536572735453
19	420	0.151552942112389	131	2.6232492903979	0.334	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.0188725726546601
19	338	0.165986555646903	132	2.52891670027765	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.0208634273487063
19	407	0.180420169181416	133	2.60959440922522	0.328	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.0605994273520727
19	429	0.194853782715929	134	2.63245729218472	0.381	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.100335427355439
19	459	0.209287396250442	135	2.66181268553726	0.379	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.140071427358805
19	580	0.238154623319469	137	2.76342799356294	0.303	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.495704572695057
19	362	0.252588236853982	138	2.55870857053317	0.308	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.45596857269169
19	280	0.295889077457522	141	2.44715803134222	0.347	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.775847427412667
19	462	0.310322690992035	142	2.66464197555613	0.256	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.815583427416034
19	.	0.324756304526549	143	.	0.27	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.8553194274194
19	306	0.339189918061062	144	2.48572142648158	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.895055427422767
19	327	0.353623531595575	145	2.51454775266029	0.336	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.934791427426133
19	421	0.368057145130088	146	2.62428209583567	0.294	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.974527427429499
19	387	0.382490758664602	147	2.58771096501891	0.323	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.01426342743287
19	428	0.411357985733628	149	2.63144376901317	0.199	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.336760572681591
19	346	0.425791599268141	150	2.53907609879278	0.252	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.297024572678225
19	368	0.440225212802655	151	2.56584781867352	0.184	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.257288572674858
19	408	0.469092439871681	153	2.61066016308988	0.289	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.219543427365538
19	334	0.483526053406195	154	2.52374646681156	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.259279427368905
19	301	0.497959666940708	155	2.47856649559384	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.299015427372271
19	339	0.512393280475221	156	2.53019969820308	0.234	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.338751427375637
19	312	0.526826894009734	157	2.49415459401844	0.2	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	0.378487427379004
19	337	0.555694121078761	159	2.52762990087134	0.219	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.89306457272872
19	447	0.584561348147787	161	2.65030752313194	0.418	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.813592572721987
19	425	0.613428575216814	163	2.62838893005031	0.301	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.177816572668126
19	423	0.627862188751327	164	2.62634036737504	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.138080572664759
19	444	0.64229580228584	165	2.64738297011462	0.231	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	-0.0983445726613928
19	421	0.671163029354867	167	2.62428209583567	0.282	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.0937354274396
19	395	0.68559664288938	168	2.59659709562646	0.264	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.13347142744296
19	448	0.700030256423894	169	2.65127801399814	0.318	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.17320742744633
19	342	0.714463869958407	170	2.53402610605613	0	0.94795073234288	1.7184368422339	0.307151934633335	0.458621430658864	-0.606860582078594	1.2129434274497
