13	.	1.34954286547699	214	.	0.267	1.05399942743623	1.511	1.438	-0.294
13	328	1.3639764790115	215	2.51587384371168	0.305	1.0937354274396	1.511	1.438	-0.294
13	378	1.39284370608053	217	2.57749179983723	0.325	0.140071427358805	1.511	1.438	-0.294
13	327	1.40727731961504	218	2.51454775266029	0	0.179807427362172	1.511	1.438	-0.294
13	309	1.42171093314956	219	2.48995847942483	0.286	0.219543427365538	1.511	1.438	-0.294
13	350	1.45057816021858	221	2.54406804435028	0.295	0.299015427372271	1.511	1.438	-0.294
13	307	1.4650117737531	222	2.48713837547719	0	0.338751427375637	1.511	1.438	-0.294
13	369	1.47944538728761	223	2.56702636615906	0.455	0.378487427379004	1.511	1.438	-0.294
13	307	1.50831261435664	225	2.48713837547719	0.371	-0.575176572701789	1.511	1.438	-0.294
13	371	1.53717984142566	227	2.56937390961505	0.3	2.04739942752039	1.511	1.438	-0.294
13	361	1.55161345496018	228	2.55750720190566	0.346	2.08713542752376	1.511	1.438	-0.294
13	335	1.56604706849469	229	2.52504480703685	0.336	2.12687142752712	1.511	1.438	-0.294
13	324	1.5804806820292	230	2.51054501020661	0.381	2.16660742753049	1.511	1.438	-0.294
13	386	1.59491429556372	231	2.58658730467176	0.547	2.20634342753386	1.511	1.438	-0.294
13	360	1.60934790909823	232	2.55630250076729	0.353	2.24607942753722	1.511	1.438	-0.294
13	422	1.62378152263274	233	2.62531245096167	0.287	2.28581542754059	1.511	1.438	-0.294
13	319	1.65264874970177	235	2.50379068305718	0.448	1.17320742744633	1.511	1.438	-0.294
13	365	1.66708236323628	236	2.56229286445647	0.278	1.2129434274497	1.511	1.438	-0.294
13	323	1.6815159767708	237	2.5092025223311	0.3	1.25267942745306	1.511	1.438	-0.294
13	376	1.69594959030531	238	2.57518784492766	0.329	1.29241542745643	1.511	1.438	-0.294
13	310	1.71038320383982	239	2.49136169383427	0.375	1.3321514274598	1.511	1.438	-0.294
14	346	-1.72481681737434	1	2.53907609879278	0.417	-1.44936857277585	-1.701	-0.973	-0.671
14	369	-1.71038320383982	2	2.56702636615906	0.494	-1.40963257277248	-1.701	-0.973	-0.671
14	342	-1.69594959030531	3	2.53402610605613	0.436	-1.36989657276912	-1.701	-0.973	-0.671
14	436	-1.6815159767708	4	2.63948648926859	0.458	-1.33016057276575	-1.701	-0.973	-0.671
14	346	-1.66708236323628	5	2.53907609879278	0.384	-1.29042457276238	-1.701	-0.973	-0.671
14	338	-1.63821513616726	7	2.52891670027765	0.424	-1.44936857277585	-1.701	-0.973	-0.671
14	.	-1.62378152263274	8	.	0.414	-1.40963257277248	-1.701	-0.973	-0.671
14	366	-1.60934790909823	9	2.56348108539441	0.396	-1.36989657276912	-1.701	-0.973	-0.671
14	310	-1.5804806820292	11	2.49136169383427	0.415	-1.44936857277585	-1.701	-0.973	-0.671
14	325	-1.56604706849469	12	2.51188336097887	0.382	-1.40963257277248	-1.701	-0.973	-0.671
14	347	-1.55161345496018	13	2.54032947479087	0.396	-1.36989657276912	-1.701	-0.973	-0.671
14	529	-1.53717984142566	14	2.72345567203519	0	-1.33016057276575	-1.701	-0.973	-0.671
14	374	-1.52274622789115	15	2.57287160220048	0.34	-1.29042457276238	-1.701	-0.973	-0.671
14	284	-1.50831261435664	16	2.45331834004704	0	-1.25068857275902	-1.701	-0.973	-0.671
14	474	-1.49387900082212	17	2.67577834167409	0.325	-1.21095257275565	-1.701	-0.973	-0.671
14	314	-1.4650117737531	19	2.49692964807321	0.368	-1.44936857277585	-1.701	-0.973	-0.671
14	420	-1.43614454668407	21	2.6232492903979	0.306	-1.29042457276238	-1.701	-0.973	-0.671
14	514	-1.42171093314956	22	2.71096311899528	0	-1.25068857275902	-1.701	-0.973	-0.671
14	335	-1.40727731961504	23	2.52504480703685	0.37	-1.21095257275565	-1.701	-0.973	-0.671
14	360	-1.37841009254602	25	2.55630250076729	0.374	-1.13148057274892	-1.701	-0.973	-0.671
14	382	-1.3639764790115	26	2.58206336291171	0.404	-1.09174457274555	-1.701	-0.973	-0.671
14	371	-1.34954286547699	27	2.56937390961505	0.329	-1.05200857274219	-1.701	-0.973	-0.671
14	417	-1.33510925194248	28	2.62013605497376	0	-1.01227257273882	-1.701	-0.973	-0.671
14	335	-1.32067563840796	29	2.52504480703685	0.419	-0.972536572735453	-1.701	-0.973	-0.671
14	293	-1.30624202487345	30	2.46686762035411	0.401	-0.932800572732087	-1.701	-0.973	-0.671
14	347	-1.29180841133894	31	2.54032947479087	0.334	-0.89306457272872	-1.701	-0.973	-0.671
14	396	-1.26294118426991	33	2.59769518592551	0.391	-1.36989657276912	-1.701	-0.973	-0.671
14	396	-1.23407395720088	35	2.59769518592551	0.354	-1.21095257275565	-1.701	-0.973	-0.671
14	402	-1.21964034366637	36	2.60422605308447	0.552	-1.17121657275228	-1.701	-0.973	-0.671
14	328	-1.20520673013186	37	2.51587384371168	0.374	-1.13148057274892	-1.701	-0.973	-0.671
14	350	-1.19077311659734	38	2.54406804435028	0.332	-1.09174457274555	-1.701	-0.973	-0.671
14	387	-1.17633950306283	39	2.58771096501891	0.377	-1.05200857274219	-1.701	-0.973	-0.671
14	325	-1.1474722759938	41	2.51188336097887	0.371	-0.813592572721987	-1.701	-0.973	-0.671
14	387	-1.13303866245929	42	2.58771096501891	0.345	-0.773856572718621	-1.701	-0.973	-0.671
14	.	-1.11860504892478	43	.	0.342	-0.734120572715255	-1.701	-0.973	-0.671
14	398	-1.10417143539027	44	2.59988307207369	0.412	-0.694384572711888	-1.701	-0.973	-0.671
14	364	-1.08973782185575	45	2.56110138364906	0.418	-0.654648572708522	-1.701	-0.973	-0.671
14	418	-1.07530420832124	46	2.62117628177504	0.32	-0.614912572705156	-1.701	-0.973	-0.671
14	479	-1.06087059478673	47	2.68033551341456	0.346	-0.575176572701789	-1.701	-0.973	-0.671
14	368	-1.0320033677177	49	2.56584781867352	0.359	-1.13148057274892	-1.701	-0.973	-0.671
14	350	-1.01756975418319	50	2.54406804435028	0	-1.09174457274555	-1.701	-0.973	-0.671
14	539	-1.00313614064867	51	2.73158876518674	0.367	-1.05200857274219	-1.701	-0.973	-0.671
14	285	-0.974268913579646	53	2.45484486000851	0.363	-1.29042457276238	-1.701	-0.973	-0.671
14	413	-0.945401686510619	55	2.6159500516564	0.334	-0.972536572735453	-1.701	-0.973	-0.671
14	531	-0.930968072976106	56	2.72509452108147	0.3	-0.932800572732087	-1.701	-0.973	-0.671
14	521	-0.916534459441593	57	2.71683772329952	0.362	-0.89306457272872	-1.701	-0.973	-0.671
14	455	-0.902100845907079	58	2.65801139665711	0	-0.853328572725354	-1.701	-0.973	-0.671
14	444	-0.887667232372566	59	2.64738297011462	0.323	-0.813592572721987	-1.701	-0.973	-0.671
14	254	-0.85880000530354	61	2.40483371661994	0.412	-0.734120572715255	-1.701	-0.973	-0.671
14	420	-0.844366391769026	62	2.6232492903979	0.458	-0.694384572711888	-1.701	-0.973	-0.671
14	369	-0.829932778234513	63	2.56702636615906	0.367	-0.654648572708522	-1.701	-0.973	-0.671
14	399	-0.8154991647	64	2.60097289568675	0.453	-0.614912572705156	-1.701	-0.973	-0.671
14	365	-0.801065551165487	65	2.56229286445647	0.395	-0.575176572701789	-1.701	-0.973	-0.671
14	269	-0.77219832409646	67	2.42975228000241	0.332	-1.21095257275565	-1.701	-0.973	-0.671
14	375	-0.743331097027433	69	2.57403126772772	0.293	-0.495704572695057	-1.701	-0.973	-0.671
14	453	-0.72889748349292	70	2.65609820201283	0.403	-0.45596857269169	-1.701	-0.973	-0.671
14	370	-0.714463869958407	71	2.56820172406699	0.44	-0.416232572688324	-1.701	-0.973	-0.671
14	464	-0.700030256423894	72	2.66651798055488	0.39	-0.376496572684957	-1.701	-0.973	-0.671
14	390	-0.68559664288938	73	2.5910646070265	0.628	-0.336760572681591	-1.701	-0.973	-0.671
14	564	-0.671163029354867	74	2.75127910398334	0.378	-0.297024572678225	-1.701	-0.973	-0.671
14	401	-0.656729415820354	75	2.60314437262018	0.359	-0.257288572674858	-1.701	-0.973	-0.671
14	330	-0.627862188751327	77	2.51851393987789	0.345	-0.972536572735453	-1.701	-0.973	-0.671
14	432	-0.613428575216814	78	2.63548374681491	0.311	-0.932800572732087	-1.701	-0.973	-0.671
14	413	-0.598994961682301	79	2.6159500516564	0.348	-0.89306457272872	-1.701	-0.973	-0.671
14	423	-0.570127734613274	81	2.62634036737504	0.478	-0.177816572668126	-1.701	-0.973	-0.671
14	277	-0.555694121078761	82	2.44247976906445	0.307	-0.138080572664759	-1.701	-0.973	-0.671
14	394	-0.541260507544248	83	2.59549622182557	0.321	-0.0983445726613928	-1.701	-0.973	-0.671
14	432	-0.526826894009734	84	2.63548374681491	0.271	-0.0586085726580264	-1.701	-0.973	-0.671
14	383	-0.512393280475221	85	2.58319877396862	0.218	-0.0188725726546601	-1.701	-0.973	-0.671
14	373	-0.497959666940708	86	2.57170883180869	0.351	0.0208634273487063	-1.701	-0.973	-0.671
14	322	-0.483526053406195	87	2.50785587169583	0.373	0.0605994273520727	-1.701	-0.973	-0.671
14	291	-0.454658826337168	89	2.46389298898591	0.314	-0.495704572695057	-1.701	-0.973	-0.671
14	393	-0.440225212802655	90	2.59439255037543	0.375	-0.45596857269169	-1.701	-0.973	-0.671
14	406	-0.425791599268141	91	2.60852603357719	0.346	-0.416232572688324	-1.701	-0.973	-0.671
14	428	-0.411357985733628	92	2.63144376901317	0	-0.376496572684957	-1.701	-0.973	-0.671
14	322	-0.396924372199115	93	2.50785587169583	0.339	-0.336760572681591	-1.701	-0.973	-0.671
14	283	-0.368057145130088	95	2.45178643552429	0.342	-0.813592572721987	-1.701	-0.973	-0.671
14	297	-0.353623531595575	96	2.47275644931721	0.364	-0.773856572718621	-1.701	-0.973	-0.671
14	359	-0.339189918061062	97	2.55509444857832	0.426	-0.734120572715255	-1.701	-0.973	-0.671
14	359	-0.310322690992035	99	2.55509444857832	0.43	-1.13148057274892	-1.701	-0.973	-0.671
14	344	-0.281455463923009	101	2.53655844257153	0.391	-0.257288572674858	-1.701	-0.973	-0.671
14	.	-0.267021850388496	102	.	0.364	-0.217552572671492	-1.701	-0.973	-0.671
14	548	-0.252588236853982	103	2.73878055848437	0.322	-0.177816572668126	-1.701	-0.973	-0.671
14	426	-0.238154623319469	104	2.62940959910272	0	-0.138080572664759	-1.701	-0.973	-0.671
14	416	-0.223721009784956	105	2.61909333062674	0.691	-0.0983445726613928	-1.701	-0.973	-0.671
14	384	-0.194853782715929	107	2.58433122436753	0.374	-0.654648572708522	-1.701	-0.973	-0.671
14	414	-0.180420169181416	108	2.6170003411209	0.349	-0.614912572705156	-1.701	-0.973	-0.671
14	412	-0.165986555646903	109	2.61489721603313	0.371	-0.575176572701789	-1.701	-0.973	-0.671
14	333	-0.137119328577876	111	2.52244423350632	0.406	-1.05200857274219	-1.701	-0.973	-0.671
14	358	-0.10825210150885	113	2.55388302664387	0.439	0.140071427358805	-1.701	-0.973	-0.671
14	.	-0.0938184879743363	114	.	0	0.179807427362172	-1.701	-0.973	-0.671
14	465	-0.079384874439823	115	2.66745295288995	0.303	0.219543427365538	-1.701	-0.973	-0.671
14	543	-0.0649512609053097	116	2.73479982958885	0.358	0.259279427368905	-1.701	-0.973	-0.671
14	381	-0.0505176473707964	117	2.58092497567562	0.372	0.299015427372271	-1.701	-0.973	-0.671
14	403	-0.0360840338362832	118	2.60530504614111	0.441	0.338751427375637	-1.701	-0.973	-0.671
14	504	-0.0216504203017699	119	2.70243053644553	0.327	0.378487427379004	-1.701	-0.973	-0.671
14	370	0.00721680676725664	121	2.56820172406699	0.384	-0.972536572735453	-1.701	-0.973	-0.671
14	450	0.0360840338362832	123	2.65321251377534	0.299	-0.0188725726546601	-1.701	-0.973	-0.671
14	440	0.0505176473707964	124	2.64345267648619	0.377	0.0208634273487063	-1.701	-0.973	-0.671
14	398	0.0649512609053097	125	2.59988307207369	0.351	0.0605994273520727	-1.701	-0.973	-0.671
14	452	0.079384874439823	126	2.65513843481138	0	0.100335427355439	-1.701	-0.973	-0.671
14	393	0.0938184879743363	127	2.59439255037543	0.352	0.140071427358805	-1.701	-0.973	-0.671
14	379	0.122685715043363	129	2.57863920996807	0.548	0.457959427385737	-1.701	-0.973	-0.671
14	385	0.137119328577876	130	2.5854607295085	0	0.497695427389103	-1.701	-0.973	-0.671
14	334	0.151552942112389	131	2.52374646681156	0.396	0.537431427392469	-1.701	-0.973	-0.671
14	316	0.165986555646903	132	2.4996870826184	0	0.577167427395836	-1.701	-0.973	-0.671
14	426	0.180420169181416	133	2.62940959910272	0.349	0.616903427399202	-1.701	-0.973	-0.671
14	552	0.194853782715929	134	2.7419390777292	0.379	0.656639427402568	-1.701	-0.973	-0.671
14	349	0.209287396250442	135	2.54282542695918	0.353	0.696375427405935	-1.701	-0.973	-0.671
14	390	0.238154623319469	137	2.5910646070265	0.373	-0.495704572695057	-1.701	-0.973	-0.671
14	484	0.252588236853982	138	2.68484536164441	0.322	-0.45596857269169	-1.701	-0.973	-0.671
14	385	0.267021850388496	139	2.5854607295085	0.328	-0.416232572688324	-1.701	-0.973	-0.671
14	387	0.295889077457522	141	2.58771096501891	0.377	-0.336760572681591	-1.701	-0.973	-0.671
14	.	0.310322690992035	142	.	0.478	-0.297024572678225	-1.701	-0.973	-0.671
14	382	0.324756304526549	143	2.58206336291171	0.364	-0.257288572674858	-1.701	-0.973	-0.671
14	391	0.353623531595575	145	2.59217675739587	0.416	0.219543427365538	-1.701	-0.973	-0.671
14	525	0.368057145130088	146	2.72015930340596	0.349	0.259279427368905	-1.701	-0.973	-0.671
14	370	0.382490758664602	147	2.56820172406699	0.387	0.299015427372271	-1.701	-0.973	-0.671
14	424	0.396924372199115	148	2.62736585659273	0	0.338751427375637	-1.701	-0.973	-0.671
14	350	0.411357985733628	149	2.54406804435028	0.397	0.378487427379004	-1.701	-0.973	-0.671
14	391	0.440225212802655	151	2.59217675739587	0.376	0.775847427412667	-1.701	-0.973	-0.671
14	381	0.454658826337168	152	2.58092497567562	0.31	0.815583427416034	-1.701	-0.973	-0.671
14	299	0.469092439871681	153	2.47567118832443	0.345	0.8553194274194	-1.701	-0.973	-0.671
14	281	0.483526053406195	154	2.44870631990508	0	0.895055427422767	-1.701	-0.973	-0.671
14	446	0.497959666940708	155	2.64933485871214	0.282	0.934791427426133	-1.701	-0.973	-0.671
14	.	0.512393280475221	156	.	0.344	0.974527427429499	-1.701	-0.973	-0.671
14	322	0.526826894009734	157	2.50785587169583	0.382	1.01426342743287	-1.701	-0.973	-0.671
14	323	0.555694121078761	159	2.5092025223311	0.377	-0.89306457272872	-1.701	-0.973	-0.671
14	338	0.584561348147787	161	2.52891670027765	0.427	0.457959427385737	-1.701	-0.973	-0.671
14	255	0.598994961682301	162	2.40654018043396	0.352	0.497695427389103	-1.701	-0.973	-0.671
14	333	0.613428575216814	163	2.52244423350632	0.502	0.537431427392469	-1.701	-0.973	-0.671
14	347	0.627862188751327	164	2.54032947479087	0	0.577167427395836	-1.701	-0.973	-0.671
14	329	0.64229580228584	165	2.51719589794997	0.359	0.616903427399202	-1.701	-0.973	-0.671
14	258	0.671163029354867	167	2.41161970596323	0.458	-0.813592572721987	-1.701	-0.973	-0.671
14	411	0.700030256423894	169	2.61384182187607	0.43	1.0937354274396	-1.701	-0.973	-0.671
14	328	0.714463869958407	170	2.51587384371168	0.339	1.13347142744296	-1.701	-0.973	-0.671
14	350	0.72889748349292	171	2.54406804435028	0.281	1.17320742744633	-1.701	-0.973	-0.671
14	292	0.743331097027433	172	2.46538285144842	0.279	1.2129434274497	-1.701	-0.973	-0.671
14	314	0.757764710561947	173	2.49692964807321	0.331	1.25267942745306	-1.701	-0.973	-0.671
14	351	0.77219832409646	174	2.54530711646582	0	1.29241542745643	-1.701	-0.973	-0.671
14	381	0.786631937630973	175	2.58092497567562	0.379	1.3321514274598	-1.701	-0.973	-0.671
14	295	0.8154991647	177	2.46982201597816	0.455	-0.177816572668126	-1.701	-0.973	-0.671
14	548	0.829932778234513	178	2.73878055848437	0.276	-0.138080572664759	-1.701	-0.973	-0.671
14	322	0.844366391769026	179	2.50785587169583	0.298	-0.0983445726613928	-1.701	-0.973	-0.671
14	291	0.873233618838053	181	2.46389298898591	0.316	-0.0188725726546601	-1.701	-0.973	-0.671
14	552	0.887667232372566	182	2.7419390777292	0.353	0.0208634273487063	-1.701	-0.973	-0.671
14	358	0.902100845907079	183	2.55388302664387	0.647	0.0605994273520727	-1.701	-0.973	-0.671
14	328	0.930968072976106	185	2.51587384371168	0.384	1.41162342746653	-1.701	-0.973	-0.671
14	349	0.945401686510619	186	2.54282542695918	0.517	1.4513594274699	-1.701	-0.973	-0.671
14	331	0.959835300045133	187	2.51982799377572	0.443	1.49109542747326	-1.701	-0.973	-0.671
14	329	0.974268913579646	188	2.51719589794997	0.377	1.53083142747663	-1.701	-0.973	-0.671
14	551	0.988702527114159	189	2.74115159885178	0.351	1.57056742747999	-1.701	-0.973	-0.671
14	.	1.00313614064867	190	.	0.341	1.61030342748336	-1.701	-0.973	-0.671
14	386	1.01756975418319	191	2.58658730467176	0.355	1.65003942748673	-1.701	-0.973	-0.671
14	451	1.04643698125221	193	2.65417654187796	0.38	-0.734120572715255	-1.701	-0.973	-0.671
14	348	1.07530420832124	195	2.54157924394658	0.359	0.696375427405935	-1.701	-0.973	-0.671
14	338	1.08973782185575	196	2.52891670027765	0.341	0.736111427409301	-1.701	-0.973	-0.671
14	312	1.10417143539027	197	2.49415459401844	0.427	0.775847427412667	-1.701	-0.973	-0.671
14	341	1.11860504892478	198	2.5327543789925	0.256	0.815583427416034	-1.701	-0.973	-0.671
14	387	1.13303866245929	199	2.58771096501891	0.276	0.8553194274194	-1.701	-0.973	-0.671
14	357	1.16190588952832	201	2.55266821611219	0.349	-0.654648572708522	-1.701	-0.973	-0.671
14	285	1.19077311659734	203	2.45484486000851	0.405	1.72951142749346	-1.701	-0.973	-0.671
14	307	1.20520673013186	204	2.48713837547719	0.531	1.76924742749683	-1.701	-0.973	-0.671
14	385	1.21964034366637	205	2.5854607295085	0.393	1.80898342750019	-1.701	-0.973	-0.671
14	294	1.23407395720088	206	2.46834733041216	0.39	1.84871942750356	-1.701	-0.973	-0.671
14	356	1.2485075707354	207	2.55144999797288	0.389	1.88845542750693	-1.701	-0.973	-0.671
14	402	1.26294118426991	208	2.60422605308447	0.523	1.92819142751029	-1.701	-0.973	-0.671
14	368	1.27737479780442	209	2.56584781867352	0.377	1.96792742751366	-1.701	-0.973	-0.671
14	345	1.30624202487345	211	2.53781909507327	0.313	0.140071427358805	-1.701	-0.973	-0.671
14	535	1.32067563840796	212	2.72835378202123	0.391	0.179807427362172	-1.701	-0.973	-0.671
14	309	1.33510925194248	213	2.48995847942483	0.437	0.219543427365538	-1.701	-0.973	-0.671
14	373	1.3639764790115	215	2.57170883180869	0.328	0.934791427426133	-1.701	-0.973	-0.671
14	331	1.37841009254602	216	2.51982799377572	0	0.974527427429499	-1.701	-0.973	-0.671
14	409	1.39284370608053	217	2.61172330800734	0.378	1.01426342743287	-1.701	-0.973	-0.671
14	390	1.40727731961504	218	2.5910646070265	0.327	1.05399942743623	-1.701	-0.973	-0.671
14	332	1.42171093314956	219	2.52113808370404	0.309	1.0937354274396	-1.701	-0.973	-0.671
14	286	1.45057816021858	221	2.45636603312904	0.35	2.04739942752039	-1.701	-0.973	-0.671
14	331	1.4650117737531	222	2.51982799377572	0.307	2.08713542752376	-1.701	-0.973	-0.671
14	313	1.47944538728761	223	2.49554433754645	0.369	2.12687142752712	-1.701	-0.973	-0.671
14	439	1.49387900082212	224	2.64246452024212	0.351	2.16660742753049	-1.701	-0.973	-0.671
14	325	1.50831261435664	225	2.51188336097887	0.307	2.20634342753386	-1.701	-0.973	-0.671
14	330	1.52274622789115	226	2.51851393987789	0	2.24607942753722	-1.701	-0.973	-0.671
14	344	1.53717984142566	227	2.53655844257153	0.371	2.28581542754059	-1.701	-0.973	-0.671
14	457	1.56604706849469	229	2.65991620006985	0.335	-0.575176572701789	-1.701	-0.973	-0.671
14	306	1.59491429556372	231	2.48572142648158	0.386	1.17320742744633	-1.701	-0.973	-0.671
14	424	1.60934790909823	232	2.62736585659273	0.36	1.2129434274497	-1.701	-0.973	-0.671
14	326	1.62378152263274	233	2.51321760006794	0.422	1.25267942745306	-1.701	-0.973	-0.671
14	331	1.63821513616726	234	2.51982799377572	0	1.29241542745643	-1.701	-0.973	-0.671
14	321	1.65264874970177	235	2.50650503240487	0.319	1.3321514274598	-1.701	-0.973	-0.671
14	306	1.6815159767708	237	2.48572142648158	0.323	0.299015427372271	-1.701	-0.973	-0.671
14	415	1.69594959030531	238	2.61804809671209	0.376	0.338751427375637	-1.701	-0.973	-0.671
14	309	1.71038320383982	239	2.48995847942483	0.31	0.378487427379004	-1.701	-0.973	-0.671
16	372	-1.72481681737434	1	2.5705429398819	0.649	-1.44936857277585	-1.433	-0.366	-0.896
16	303	-1.71038320383982	2	2.4814426285023	0.389	-1.40963257277248	-1.433	-0.366	-0.896
16	298	-1.69594959030531	3	2.47421626407626	0.407	-1.36989657276912	-1.433	-0.366	-0.896
16	301	-1.6815159767708	4	2.47856649559384	0.434	-1.33016057276575	-1.433	-0.366	-0.896
16	272	-1.66708236323628	5	2.4345689040342	0.502	-1.29042457276238	-1.433	-0.366	-0.896
16	238	-1.63821513616726	7	2.37657695705651	0.443	-1.44936857277585	-1.433	-0.366	-0.896
16	282	-1.62378152263274	8	2.45024910831936	0.335	-1.40963257277248	-1.433	-0.366	-0.896
16	253	-1.60934790909823	9	2.40312052117582	0.474	-1.36989657276912	-1.433	-0.366	-0.896
16	272	-1.59491429556372	10	2.4345689040342	0	-1.33016057276575	-1.433	-0.366	-0.896
16	235	-1.5804806820292	11	2.37106786227174	0	-1.29042457276238	-1.433	-0.366	-0.896
16	254	-1.56604706849469	12	2.40483371661994	0	-1.25068857275902	-1.433	-0.366	-0.896
16	281	-1.55161345496018	13	2.44870631990508	0.639	-1.21095257275565	-1.433	-0.366	-0.896
16	207	-1.52274622789115	15	2.31597034545692	0.524	-1.44936857277585	-1.433	-0.366	-0.896
16	314	-1.50831261435664	16	2.49692964807321	0.456	-1.40963257277248	-1.433	-0.366	-0.896
16	262	-1.49387900082212	17	2.41830129131975	1.067	-1.36989657276912	-1.433	-0.366	-0.896
16	314	-1.43614454668407	21	2.49692964807321	0	-1.36989657276912	-1.433	-0.366	-0.896
16	296	-1.40727731961504	23	2.47129171105894	0.373	-1.21095257275565	-1.433	-0.366	-0.896
16	323	-1.39284370608053	24	2.5092025223311	0.649	-1.17121657275228	-1.433	-0.366	-0.896
16	335	-1.37841009254602	25	2.52504480703685	0.436	-1.13148057274892	-1.433	-0.366	-0.896
16	314	-1.3639764790115	26	2.49692964807321	0.447	-1.09174457274555	-1.433	-0.366	-0.896
16	317	-1.34954286547699	27	2.50105926221775	0.474	-1.05200857274219	-1.433	-0.366	-0.896
16	323	-1.32067563840796	29	2.5092025223311	0.856	-1.29042457276238	-1.433	-0.366	-0.896
16	359	-1.30624202487345	30	2.55509444857832	0.564	-1.25068857275902	-1.433	-0.366	-0.896
16	337	-1.29180841133894	31	2.52762990087134	0.454	-1.21095257275565	-1.433	-0.366	-0.896
16	232	-1.26294118426991	33	2.3654879848909	0.853	-1.13148057274892	-1.433	-0.366	-0.896
16	315	-1.2485075707354	34	2.4983105537896	1.096	-1.09174457274555	-1.433	-0.366	-0.896
16	301	-1.23407395720088	35	2.47856649559384	0.811	-1.05200857274219	-1.433	-0.366	-0.896
16	313	-1.21964034366637	36	2.49554433754645	0.902	-1.01227257273882	-1.433	-0.366	-0.896
16	364	-1.20520673013186	37	2.56110138364906	1.001	-0.972536572735453	-1.433	-0.366	-0.896
16	288	-1.19077311659734	38	2.45939248775923	0	-0.932800572732087	-1.433	-0.366	-0.896
16	306	-1.17633950306283	39	2.48572142648158	0.871	-0.89306457272872	-1.433	-0.366	-0.896
16	257	-1.1474722759938	41	2.40993312333129	0.51	-0.813592572721987	-1.433	-0.366	-0.896
16	284	-1.13303866245929	42	2.45331834004704	0	-0.773856572718621	-1.433	-0.366	-0.896
16	278	-1.11860504892478	43	2.44404479591808	0.636	-0.734120572715255	-1.433	-0.366	-0.896
16	330	-1.10417143539027	44	2.51851393987789	0.911	-0.694384572711888	-1.433	-0.366	-0.896
16	309	-1.08973782185575	45	2.48995847942483	0	-0.654648572708522	-1.433	-0.366	-0.896
16	320	-1.07530420832124	46	2.50514997831991	0	-0.614912572705156	-1.433	-0.366	-0.896
16	387	-1.06087059478673	47	2.58771096501891	0	-0.575176572701789	-1.433	-0.366	-0.896
16	306	-1.0320033677177	49	2.48572142648158	0.575	-0.972536572735453	-1.433	-0.366	-0.896
16	317	-1.01756975418319	50	2.50105926221775	0.834	-0.932800572732087	-1.433	-0.366	-0.896
16	367	-1.00313614064867	51	2.56466606425209	1.117	-0.89306457272872	-1.433	-0.366	-0.896
16	331	-0.988702527114159	52	2.51982799377572	1.256	-0.853328572725354	-1.433	-0.366	-0.896
16	334	-0.974268913579646	53	2.52374646681156	0.555	-0.813592572721987	-1.433	-0.366	-0.896
16	268	-0.945401686510619	55	2.42813479402879	1.049	-1.13148057274892	-1.433	-0.366	-0.896
16	327	-0.930968072976106	56	2.51454775266029	0	-1.09174457274555	-1.433	-0.366	-0.896
16	290	-0.916534459441593	57	2.46239799789896	0	-1.05200857274219	-1.433	-0.366	-0.896
16	272	-0.887667232372566	59	2.4345689040342	0.765	-1.29042457276238	-1.433	-0.366	-0.896
16	455	-0.85880000530354	61	2.65801139665711	0.844	-1.21095257275565	-1.433	-0.366	-0.896
16	261	-0.829932778234513	63	2.41664050733828	1.154	-0.734120572715255	-1.433	-0.366	-0.896
16	360	-0.8154991647	64	2.55630250076729	0	-0.694384572711888	-1.433	-0.366	-0.896
16	363	-0.801065551165487	65	2.55990662503611	0	-0.654648572708522	-1.433	-0.366	-0.896
16	359	-0.786631937630973	66	2.55509444857832	0	-0.614912572705156	-1.433	-0.366	-0.896
16	338	-0.77219832409646	67	2.52891670027765	0.638	-0.575176572701789	-1.433	-0.366	-0.896
16	288	-0.743331097027433	69	2.45939248775923	0.637	-0.495704572695057	-1.433	-0.366	-0.896
16	259	-0.72889748349292	70	2.41329976408125	0	-0.45596857269169	-1.433	-0.366	-0.896
16	278	-0.714463869958407	71	2.44404479591808	0	-0.416232572688324	-1.433	-0.366	-0.896
16	385	-0.700030256423894	72	2.5854607295085	0	-0.376496572684957	-1.433	-0.366	-0.896
16	348	-0.68559664288938	73	2.54157924394658	0	-0.336760572681591	-1.433	-0.366	-0.896
16	304	-0.671163029354867	74	2.48287358360875	0	-0.297024572678225	-1.433	-0.366	-0.896
16	250	-0.656729415820354	75	2.39794000867204	0	-0.257288572674858	-1.433	-0.366	-0.896
16	241	-0.627862188751327	77	2.38201704257487	0	-0.972536572735453	-1.433	-0.366	-0.896
16	284	-0.613428575216814	78	2.45331834004704	0.898	-0.932800572732087	-1.433	-0.366	-0.896
16	336	-0.598994961682301	79	2.52633927738984	0.733	-0.89306457272872	-1.433	-0.366	-0.896
16	401	-0.570127734613274	81	2.60314437262018	1.165	-0.177816572668126	-1.433	-0.366	-0.896
16	324	-0.555694121078761	82	2.51054501020661	1.057	-0.138080572664759	-1.433	-0.366	-0.896
16	302	-0.541260507544248	83	2.48000694295715	0.595	-0.0983445726613928	-1.433	-0.366	-0.896
16	410	-0.526826894009734	84	2.61278385671974	0.518	-0.0586085726580264	-1.433	-0.366	-0.896
16	325	-0.512393280475221	85	2.51188336097887	0.45	-0.0188725726546601	-1.433	-0.366	-0.896
