45	1	427	2	2	0.397	0	0.039236734236064	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	447	1	2	0.497	0	1.16824615744533	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	405	1	2	0.399	0	0.0618169227002493	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	475	1	2	0.397	0	0.039236734236064	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	301	1	2	0.279	0	-1.29299438515087	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	430	1	2	0.408	0	0.163427770789082	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	320	1	2	0.362	0	-0.355916563887178	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	399	2	2	0.385	0	-0.0962443965490475	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	304	2	2	0.33	0	-0.717199579314142	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	372	2	2	0.439	0	0.513420691983954	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	429	2	2	0.383	0	-0.118824585013233	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	361	2	2	0.363	0	-0.344626469655085	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	373	1	2	0.352	0	-0.468817506208104	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	357	1	2	0.328	0	-0.739779767778327	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	393	1	2	0.347	0	-0.525267977368567	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	1	500	1	2	0.534	0	1.58597964403275	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	268	2	2	0.303	0	-1.02203212358064	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	372	1	2	0.358	0	-0.401076940815549	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	397	2	2	0.327	0	-0.751069862010419	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	493	1	2	0.512	0	1.33759757092672	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	312	1	2	0.266	0	-1.43976561016807	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	391	2	2	0.402	0	0.0956872053965272	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	388	1	2	0.422	0	0.321489090038379	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	312	2	2	0.338	0	-0.626878825457401	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	430	2	2	0.289	0	-1.18009344282994	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	359	1	2	0.353	0	-0.457527411976012	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	350	2	2	0.328	0	-0.739779767778327	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	376	1	2	0.386	0	-0.0849543023169549	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	417	2	2	0.402	0	0.0956872053965272	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	331	1	2	0.349	0	-0.502687788904382	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	336	2	2	0.315	0	-0.886550992795531	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	405	1	2	0.448	0	0.615031540072788	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	293	1	2	0.303	0	-1.02203212358064	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	458	1	2	0.476	0	0.93115417857138	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	439	1	2	0.409	0	0.174717865021175	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	341	2	2	0.407	0	0.15213767655699	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	428	2	2	0.438	0	0.502130597751861	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	400	1	2	0.443	0	0.558581068912324	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	376	1	2	0.427	0	0.377939561198842	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	451	1	2	0.509	0	1.30372728823044	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	319	1	2	0.37	0	-0.265595810030437	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	570	2	2	0.517	0	1.39404804208718	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	336	1	2	0.355	0	-0.434947223511826	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	422	2	2	0.4	0	0.0731070169323419	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	402	2	2	0.38	0	-0.152694867709511	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	485	1	2	0.406	0	0.140847582324898	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	404	1	2	0.437	0	0.490840503519769	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	390	1	2	0.344	0	-0.559138260064845	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	292	1	2	0.319	0	-0.84139061586716	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	337	1	2	0.403	0	0.10697729962862	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	375	1	2	0.305	0	-0.999451935116457	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	438	1	2	0.416	0	0.253748524645823	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	347	1	2	0.381	0	-0.141404773477418	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	420	1	2	0.415	0	0.242458430413731	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	350	1	2	0.368	0	-0.288175998494622	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	355	2	2	0.373	0	-0.231725527334159	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	.	.	1	2	0.232	0	-1.82362881405922	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	341	1	2	0.361	0	-0.367206658119271	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	404	1	2	0.43	0	0.41180984389512	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	518	2	2	0.577	0	2.07145369601273	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	0	339	2	2	0.302	0	-1.03332221781274	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	401	1	2	0.387	0	-0.0736642080848623	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	409	2	2	0.508	0	1.29243719399834	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	350	1	2	0.392	0	-0.0172137369243991	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	587	2	2	0.614	0	2.48918718260016	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	543	2	2	0.457	0	0.716642388161621	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	326	1	2	0.36	0	-0.378496752351363	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	374	1	2	0.472	0	0.88599380164301	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	0	290	1	2	0.268	0	-1.41718542170388	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	362	2	2	0.35	0	-0.49139769467229	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	396	1	2	0.39	0	-0.0397939253885844	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	544	1	2	0.674	0	3.16659283652572	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	442	1	2	0.445	0	0.58116125737651	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	338	1	2	0.316	0	-0.875260898563438	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	322	1	2	0.324	0	-0.784940144706697	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	364	1	2	0.382	0	-0.130114679245325	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	282	1	2	0.301	0	-1.04461231204483	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	411	1	2	0.429	0	0.400519749663028	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	378	1	2	0.404	0	0.118267393860712	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	328	1	2	0.41	0	0.186007959253268	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	321	1	2	0.372	0	-0.243015621566252	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	404	2	2	0.366	0	-0.310756186958808	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	397	2	2	0.327	0	-0.751069862010419	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	473	2	2	0.395	0	0.0166565457718788	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	275	1	2	0.325	0	-0.773650050474605	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	277	2	2	0.319	0	-0.84139061586716	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	352	1	2	0.45	0	0.637611728536973	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	394	1	2	0.396	0	0.0279466400039714	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	304	1	2	0.226	0	-1.89136937945177	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	368	1	2	0.387	0	-0.0736642080848623	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	.	.	2	2	0.238	0	-1.75588824866666	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	346	1	2	0.356	0	-0.423657129279734	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	326	1	2	0.328	0	-0.739779767778327	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	1	387	1	2	0.317	0	-0.863970804331346	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	419	1	2	0.405	0	0.129557488092805	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	341	1	2	0.303	0	-1.02203212358064	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	347	1	2	0.373	0	-0.231725527334159	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	383	1	2	0.401	0	0.0843971111644345	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	323	1	2	0.365	0	-0.3220462811909	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	380	2	2	0.335	0	-0.660749108153678	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	369	1	2	0.427	0	0.377939561198842	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	445	2	2	0.447	0	0.603741445840695	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	402	1	2	0.405	0	0.129557488092805	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	463	1	2	0.475	0	0.919864084339288	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	379	1	2	0.301	0	-1.04461231204483	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	379	2	2	0.43	0	0.41180984389512	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	351	1	2	0.32	0	-0.830100521635068	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	381	2	2	0.399	0	0.0618169227002493	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	406	2	2	0.304	0	-1.01074202934855	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	402	1	2	0.372	0	-0.243015621566252	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	380	1	2	0.429	0	0.400519749663028	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	351	1	2	0.361	0	-0.367206658119271	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	363	1	2	0.373	0	-0.231725527334159	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	364	1	2	0.357	0	-0.412367035047641	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	383	2	2	0.393	0	-0.0059236426923065	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	1	890	2	2	0.5	0	1.2021164401416	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	386	1	2	0.268	0	-1.41718542170388	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	329	1	2	0.372	0	-0.243015621566252	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	482	1	2	0.397	0	0.039236734236064	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	691	1	2	0.493	0	1.12308578051696	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	262	1	2	0.312	0	-0.920421275491809	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	349	2	2	0.391	0	-0.0285038311564918	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	338	1	2	0.388	0	-0.0623741138527696	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	.	.	1	2	0.312	0	-0.920421275491809	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	324	1	2	0.43	0	0.41180984389512	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	356	1	2	0.359	0	-0.389786846583456	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	372	1	2	0.35	0	-0.49139769467229	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	405	1	2	0.376	0	-0.197855244637881	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	414	2	2	0.417	0	0.265038618877916	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	297	1	2	0.331	0	-0.705909485082049	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	422	2	2	0.336	0	-0.649459013921586	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	387	2	2	0.405	0	0.129557488092805	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	323	1	2	0.293	0	-1.13493306590157	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	447	1	2	0.458	0	0.727932482393714	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	453	2	2	0.439	0	0.513420691983954	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	370	1	2	0.341	0	-0.593008542761123	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	434	1	2	0.428	0	0.389229655430935	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	407	2	2	0.4	0	0.0731070169323419	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	366	1	2	0.376	0	-0.197855244637881	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	408	2	2	0.451	0	0.648901822769065	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	309	1	2	0.319	0	-0.84139061586716	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	465	1	2	0.57	0	1.99242303638809	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	390	2	2	0.336	0	-0.649459013921586	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	404	2	2	0.422	0	0.321489090038379	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	409	2	2	0.402	0	0.0956872053965272	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	682	2	2	0.485	0	1.03276502666021	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	442	2	2	0.404	0	0.118267393860712	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	364	1	2	0.39	0	-0.0397939253885844	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	322	1	2	0.292	0	-1.14622316013366	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	375	1	2	0.337	0	-0.638168919689493	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	349	1	2	0.375	0	-0.209145338869974	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	420	2	2	0.438	0	0.502130597751861	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	369	1	2	0.347	0	-0.525267977368567	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	395	2	2	0.42	0	0.298908901574194	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	0	317	2	2	0.35	0	-0.49139769467229	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	353	1	2	0.355	0	-0.434947223511826	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	301	2	2	0.238	0	-1.75588824866666	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	340	1	2	0.341	0	-0.593008542761123	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	449	2	2	0.404	0	0.118267393860712	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	412	1	2	0.518	0	1.40533813631927	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	425	1	2	0.339	1	-0.615588731225308	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	415	1	2	0.401	0	0.0843971111644345	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	359	2	2	0.409	0	0.174717865021175	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	444	1	2	0.35	0	-0.49139769467229	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	609	2	2	0.587	0	2.18435463833366	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	461	1	2	0.543	0	1.68759049212159	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	372	1	2	0.326	0	-0.762359956242512	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	396	1	2	0.374	0	-0.220435433102066	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	1	312	1	2	0.29	1	-1.16880334859785	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	416	1	2	0.362	0	-0.355916563887178	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	513	1	2	0.396	0	0.0279466400039714	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	582	1	2	0.544	0	1.69888058635368	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	408	2	2	0.442	0	0.547290974680232	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	288	2	2	0.338	0	-0.626878825457401	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	368	1	2	0.322	0	-0.807520333170882	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	377	1	2	0.364	0	-0.333336375422993	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	264	1	2	0.282	0	-1.25912410245459	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	457	2	2	0.411	0	0.19729805348536	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	376	1	2	0.378	0	-0.175275056173696	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	421	2	2	0.328	0	-0.739779767778327	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	335	1	2	0.321	0	-0.818810427402975	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	370	2	2	0.404	0	0.118267393860712	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	323	1	2	0.397	0	0.039236734236064	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	479	1	2	0.473	0	0.897283895875103	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	393	1	2	0.275	0	-1.33815476207924	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	330	1	2	0.277	0	-1.31557457361505	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	357	1	2	0.352	0	-0.468817506208104	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	328	1	2	0.394	0	0.00536645153978613	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	277	1	2	0.304	0	-1.01074202934855	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	406	1	2	0.368	0	-0.288175998494622	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	266	1	2	0.244	0	-1.68814768327411	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	392	1	2	0.346	0	-0.53655807160066	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	291	1	2	0.326	0	-0.762359956242512	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	0	345	1	2	0.387	0	-0.0736642080848623	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	457	2	2	0.419	0	0.287618807342101	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	355	1	2	0.341	0	-0.593008542761123	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	314	1	2	0.347	0	-0.525267977368567	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	420	1	2	0.383	0	-0.118824585013233	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	362	1	2	0.323	0	-0.79623023893879	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	338	1	2	0.38	0	-0.152694867709511	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	478	1	2	0.369	0	-0.27688590426253	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	434	1	2	0.445	0	0.58116125737651	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	352	2	2	0.402	0	0.0956872053965272	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	373	1	2	0.463	0	0.784382953554177	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	401	1	2	0.379	0	-0.163984961941603	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	505	1	2	0.379	0	-0.163984961941603	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
