86	438	1	2	6	-1.61295840705422	-2.28310502283105	6	-1.24032843801404	0.4	0	0.0731070169323419	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	314	1	2	6	-1.61295840705422	-3.18471337579618	6	-1.24032843801404	0.477	0	0.942444272803473	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	354	1	2	6	-1.61295840705422	-2.82485875706215	6	-1.24032843801404	0.332	0	-0.694619390849956	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	364	2	2	6	-1.61295840705422	-2.74725274725275	6	-1.24032843801404	0.43	0	0.41180984389512	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	429	2	2	6	-1.61295840705422	-2.33100233100233	6	-1.24032843801404	0.383	0	-0.118824585013233	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	676	2	2	6	-1.61295840705422	-1.4792899408284	6	-1.24032843801404	.	.	.	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	329	1	2	6	-1.61295840705422	-3.03951367781155	6	-1.24032843801404	0.444	0	0.569871163144417	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	360	1	2	6	-1.61295840705422	-2.77777777777778	6	-1.24032843801404	0.426	0	0.36664946696675	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	364	1	2	6	-1.61295840705422	-2.74725274725275	6	-1.24032843801404	0.302	0	-1.03332221781274	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	375	2	2	6	-1.61295840705422	-2.66666666666667	6	-1.24032843801404	0.409	0	0.174717865021175	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	382	1	2	6	-1.61295840705422	-2.61780104712042	6	-1.24032843801404	0.352	0	-0.468817506208104	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	399	1	2	6	-1.61295840705422	-2.5062656641604	6	-1.24032843801404	0.394	1	0.00536645153978613	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	405	2	2	6	-1.61295840705422	-2.46913580246914	6	-1.24032843801404	0.424	0	0.344069278502564	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	402	2	2	6	-1.61295840705422	-2.48756218905473	6	-1.24032843801404	0.372	1	-0.243015621566252	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	368	1	2	6	-1.61295840705422	-2.71739130434783	6	-1.24032843801404	0.442	1	0.547290974680232	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	403	1	2	7	-1.59130795863738	-2.48138957816377	7	-1.15478854573721	0.413	0	0.219878241949545	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	368	1	2	7	-1.59130795863738	-2.71739130434783	7	-1.15478854573721	0.418	0	0.276328713110009	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	446	2	2	7	-1.59130795863738	-2.24215246636771	7	-1.15478854573721	0.433	0	0.445680126591398	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	408	2	2	7	-1.59130795863738	-2.45098039215686	7	-1.15478854573721	0.378	0	-0.175275056173696	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	364	1	2	7	-1.59130795863738	-2.74725274725275	7	-1.15478854573721	0.383	0	-0.118824585013233	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	368	2	2	7	-1.59130795863738	-2.71739130434783	7	-1.15478854573721	0.37	0	-0.265595810030437	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	330	1	2	7	-1.59130795863738	-3.03030303030303	7	-1.15478854573721	0.394	0	0.00536645153978613	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	484	1	2	7	-1.59130795863738	-2.06611570247934	7	-1.15478854573721	0.439	0	0.513420691983954	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	719	2	2	7	-1.59130795863738	-1.39082058414465	7	-1.15478854573721	0.45	0	0.637611728536973	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	540	1	2	7	-1.59130795863738	-1.85185185185185	7	-1.15478854573721	0.351	0	-0.480107600440197	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	379	1	2	7	-1.59130795863738	-2.63852242744063	7	-1.15478854573721	0.444	0	0.569871163144417	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	446	1	2	7	-1.59130795863738	-2.24215246636771	7	-1.15478854573721	0.329	0	-0.728489673546234	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	280	1	2	7	-1.59130795863738	.	7	-1.15478854573721	0.377	0	-0.186565150405789	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	612	1	2	7	-1.59130795863738	-1.63398692810458	7	-1.15478854573721	0.695	0	3.40368481539966	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	257	2	2	7	-1.59130795863738	-3.89105058365759	7	-1.15478854573721	0.323	0	-0.79623023893879	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	423	1	2	7	-1.59130795863738	-2.36406619385343	7	-1.15478854573721	0.505	0	1.25856691130207	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	448	1	2	7	-1.59130795863738	-2.23214285714286	7	-1.15478854573721	0.458	0	0.727932482393714	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	384	1	2	7	-1.59130795863738	-2.60416666666667	7	-1.15478854573721	0.274	0	-1.34944485631133	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	352	1	2	7	-1.59130795863738	-2.84090909090909	7	-1.15478854573721	0.307	0	-0.976871746652272	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	665	1	2	7	-1.59130795863738	-1.50375939849624	7	-1.15478854573721	0.515	0	1.37146785362299	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	493	1	2	7	-1.59130795863738	-2.02839756592292	7	-1.15478854573721	0.472	0	0.88599380164301	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	456	1	2	7	-1.59130795863738	-2.19298245614035	7	-1.15478854573721	0.45	0	0.637611728536973	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	367	1	2	7	-1.59130795863738	-2.72479564032698	7	-1.15478854573721	0.297	0	-1.0897726889732	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	519	1	2	7	-1.59130795863738	-1.92678227360308	7	-1.15478854573721	0.554	0	1.81178152867461	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	481	1	2	7	-1.59130795863738	-2.07900207900208	7	-1.15478854573721	0.355	0	-0.434947223511826	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	368	1	2	7	-1.59130795863738	-2.71739130434783	7	-1.15478854573721	0.394	0	0.00536645153978613	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	648	2	2	7	-1.59130795863738	-1.54320987654321	7	-1.15478854573721	0.338	0	-0.626878825457401	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	543	1	2	7	-1.59130795863738	-1.84162062615101	7	-1.15478854573721	0.521	0	1.43920841901555	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	533	1	2	7	-1.59130795863738	-1.87617260787993	7	-1.15478854573721	0.407	0	0.15213767655699	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	295	2	2	7	-1.59130795863738	-3.38983050847458	7	-1.15478854573721	0.322	0	-0.807520333170882	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	314	1	2	7	-1.59130795863738	-3.18471337579618	7	-1.15478854573721	0.38	0	-0.152694867709511	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	378	1	2	7	-1.59130795863738	-2.64550264550265	7	-1.15478854573721	0.364	0	-0.333336375422993	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	614	2	2	7	-1.59130795863738	-1.62866449511401	7	-1.15478854573721	0.4	0	0.0731070169323419	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	360	1	2	7	-1.59130795863738	-2.77777777777778	7	-1.15478854573721	0.402	0	0.0956872053965272	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	322	2	2	7	-1.59130795863738	-3.1055900621118	7	-1.15478854573721	0.349	0	-0.502687788904382	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	405	1	2	7	-1.59130795863738	-2.46913580246914	7	-1.15478854573721	0.431	0	0.423099938127213	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	559	1	2	7	-1.59130795863738	-1.78890876565295	7	-1.15478854573721	0.545	0	1.71017068058577	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	261	1	2	7	-1.59130795863738	-3.83141762452107	7	-1.15478854573721	0.335	0	-0.660749108153678	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	382	2	2	7	-1.59130795863738	-2.61780104712042	7	-1.15478854573721	0.288	1	-1.19138353706203	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	433	1	2	7	-1.59130795863738	-2.3094688221709	7	-1.15478854573721	0.547	0	1.73275086904996	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	375	1	2	7	-1.59130795863738	-2.66666666666667	7	-1.15478854573721	0.465	0	0.806963142018362	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	423	2	2	7	-1.59130795863738	-2.36406619385343	7	-1.15478854573721	0.338	0	-0.626878825457401	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	372	1	2	7	-1.59130795863738	-2.68817204301075	7	-1.15478854573721	0.326	0	-0.762359956242512	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	364	1	2	7	-1.59130795863738	-2.74725274725275	7	-1.15478854573721	0.407	0	0.15213767655699	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	346	1	2	7	-1.59130795863738	-2.89017341040462	7	-1.15478854573721	0.317	0	-0.863970804331346	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	405	1	2	7	-1.59130795863738	-2.46913580246914	7	-1.15478854573721	0.423	0	0.332779184270472	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	417	2	2	7	-1.59130795863738	-2.39808153477218	7	-1.15478854573721	0.402	0	0.0956872053965272	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	333	1	2	7	-1.59130795863738	-3.003003003003	7	-1.15478854573721	.	.	.	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	534	2	2	7	-1.59130795863738	-1.87265917602996	7	-1.15478854573721	0.344	0	-0.559138260064845	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	371	1	2	7	-1.59130795863738	-2.69541778975741	7	-1.15478854573721	0.373	0	-0.231725527334159	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	455	1	2	7	-1.59130795863738	-2.1978021978022	7	-1.15478854573721	0.416	0	0.253748524645823	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	364	2	2	7	-1.59130795863738	-2.74725274725275	7	-1.15478854573721	0.358	0	-0.401076940815549	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	357	1	2	7	-1.59130795863738	-2.80112044817927	7	-1.15478854573721	0.384	0	-0.10753449078114	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	349	2	2	7	-1.59130795863738	.	7	-1.15478854573721	0.318	0	-0.852680710099253	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	517	2	2	7	-1.59130795863738	-1.93423597678917	7	-1.15478854573721	0.431	0	0.423099938127213	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	408	1	2	7	-1.59130795863738	-2.45098039215686	7	-1.15478854573721	0.418	0	0.276328713110009	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	511	2	2	7	-1.59130795863738	-1.95694716242661	7	-1.15478854573721	0.465	0	0.806963142018362	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	376	2	2	7	-1.59130795863738	-2.65957446808511	7	-1.15478854573721	0.322	0	-0.807520333170882	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	314	1	2	7	-1.59130795863738	.	7	-1.15478854573721	0.303	0	-1.02203212358064	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	525	2	2	7	-1.59130795863738	-1.9047619047619	7	-1.15478854573721	0.447	0	0.603741445840695	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	336	1	2	7	-1.59130795863738	-2.97619047619048	7	-1.15478854573721	0.362	0	-0.355916563887178	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	392	1	2	7	-1.59130795863738	-2.55102040816327	7	-1.15478854573721	0.402	0	0.0956872053965272	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	325	1	2	7	-1.59130795863738	-3.07692307692308	7	-1.15478854573721	0.399	0	0.0618169227002493	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	345	1	2	7	-1.59130795863738	-2.89855072463768	7	-1.15478854573721	0.322	0	-0.807520333170882	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	556	1	2	7	-1.59130795863738	-1.79856115107914	7	-1.15478854573721	0.63	0	2.66982869031364	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	324	1	2	7	-1.59130795863738	-3.08641975308642	7	-1.15478854573721	0.333	0	-0.683329296617864	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	403	1	2	7	-1.59130795863738	-2.48138957816377	7	-1.15478854573721	0.253	0	-1.58653683518527	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	412	1	2	7	-1.59130795863738	-2.42718446601942	7	-1.15478854573721	0.463	0	0.784382953554177	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	493	1	2	7	-1.59130795863738	-2.02839756592292	7	-1.15478854573721	0.582	0	2.1279041671732	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	368	1	2	7	-1.59130795863738	-2.71739130434783	7	-1.15478854573721	0.314	0	-0.897841087027624	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	391	1	2	7	-1.59130795863738	-2.55754475703325	7	-1.15478854573721	0.385	0	-0.0962443965490475	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	404	1	2	7	-1.59130795863738	-2.47524752475248	7	-1.15478854573721	0.398	0	0.0505268284681566	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	343	1	2	7	-1.59130795863738	-2.91545189504373	7	-1.15478854573721	0.401	0	0.0843971111644345	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	325	2	2	7	-1.59130795863738	-3.07692307692308	7	-1.15478854573721	0.359	0	-0.389786846583456	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	333	1	2	7	-1.59130795863738	-3.003003003003	7	-1.15478854573721	0.344	0	-0.559138260064845	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	398	1	2	7	-1.59130795863738	-2.51256281407035	7	-1.15478854573721	0.375	0	-0.209145338869974	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	398	1	2	7	-1.59130795863738	-2.51256281407035	7	-1.15478854573721	0.401	0	0.0843971111644345	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	399	1	2	7	-1.59130795863738	-2.5062656641604	7	-1.15478854573721	0.393	0	-0.0059236426923065	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	346	1	2	7	-1.59130795863738	-2.89017341040462	7	-1.15478854573721	0.34	0	-0.604298636993215	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	343	1	2	7	-1.59130795863738	-2.91545189504373	7	-1.15478854573721	0.377	0	-0.186565150405789	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	517	1	2	7	-1.59130795863738	-1.93423597678917	7	-1.15478854573721	0.496	0	1.15695606321323	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	372	1	2	7	-1.59130795863738	-2.68817204301075	7	-1.15478854573721	0.414	1	0.231168336181638	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	364	1	2	7	-1.59130795863738	-2.74725274725275	7	-1.15478854573721	0.375	0	-0.209145338869974	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	383	1	2	7	-1.59130795863738	-2.61096605744125	7	-1.15478854573721	0.449	0	0.62632163430488	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	324	1	2	7	-1.59130795863738	-3.08641975308642	7	-1.15478854573721	0.431	0	0.423099938127213	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	420	1	2	7	-1.59130795863738	-2.38095238095238	7	-1.15478854573721	0.438	0	0.502130597751861	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	256	1	2	7	-1.59130795863738	-3.90625	7	-1.15478854573721	0.314	0	-0.897841087027624	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	372	1	2	7	-1.59130795863738	-2.68817204301075	7	-1.15478854573721	0.354	0	-0.446237317743919	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	394	2	2	7	-1.59130795863738	-2.53807106598985	7	-1.15478854573721	0.364	0	-0.333336375422993	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	338	1	2	7	-1.59130795863738	-2.9585798816568	7	-1.15478854573721	0.429	0	0.400519749663028	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	498	1	2	7	-1.59130795863738	-2.00803212851406	7	-1.15478854573721	0.676	0	3.18917302498991	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	328	1	2	7	-1.59130795863738	-3.04878048780488	7	-1.15478854573721	0.329	0	-0.728489673546234	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	413	1	2	7	-1.59130795863738	-2.42130750605327	7	-1.15478854573721	0.36	0	-0.378496752351363	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	426	2	2	7	-1.59130795863738	-2.34741784037559	7	-1.15478854573721	0.364	0	-0.333336375422993	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	437	1	2	7	-1.59130795863738	-2.2883295194508	7	-1.15478854573721	0.375	0	-0.209145338869974	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	532	2	2	7	-1.59130795863738	-1.8796992481203	7	-1.15478854573721	0.382	0	-0.130114679245325	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	373	2	2	7	-1.59130795863738	-2.68096514745308	7	-1.15478854573721	0.399	0	0.0618169227002493	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	315	1	2	7	-1.59130795863738	-3.17460317460317	7	-1.15478854573721	0.405	0	0.129557488092805	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	369	1	2	7	-1.59130795863738	-2.710027100271	7	-1.15478854573721	0.402	0	0.0956872053965272	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	351	1	2	7	-1.59130795863738	-2.84900284900285	7	-1.15478854573721	0.368	0	-0.288175998494622	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	377	1	2	8	-1.56965751022055	-2.6525198938992	8	-1.06924865346038	0.403	0	0.10697729962862	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	422	2	2	8	-1.56965751022055	-2.3696682464455	8	-1.06924865346038	0.368	0	-0.288175998494622	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	452	2	2	8	-1.56965751022055	-2.21238938053097	8	-1.06924865346038	0.446	0	0.592451351608602	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	358	1	2	8	-1.56965751022055	-2.79329608938548	8	-1.06924865346038	0.408	0	0.163427770789082	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	346	1	2	8	-1.56965751022055	-2.89017341040462	8	-1.06924865346038	0.364	0	-0.333336375422993	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	334	1	2	8	-1.56965751022055	-2.9940119760479	8	-1.06924865346038	0.368	0	-0.288175998494622	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	382	1	2	8	-1.56965751022055	-2.61780104712042	8	-1.06924865346038	0.33	0	-0.717199579314142	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	571	1	2	8	-1.56965751022055	-1.75131348511384	8	-1.06924865346038	0.484	0	1.02147493242812	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	534	1	2	8	-1.56965751022055	-1.87265917602996	8	-1.06924865346038	0.719	0	3.67464707696989	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	371	1	2	8	-1.56965751022055	-2.69541778975741	8	-1.06924865346038	0.54	0	1.65372020942531	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	385	1	2	8	-1.56965751022055	-2.5974025974026	8	-1.06924865346038	0.379	0	-0.163984961941603	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	436	1	2	8	-1.56965751022055	-2.29357798165138	8	-1.06924865346038	0.446	0	0.592451351608602	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	454	1	2	8	-1.56965751022055	-2.20264317180617	8	-1.06924865346038	0.28	1	-1.28170429091877	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	586	1	2	8	-1.56965751022055	-1.70648464163823	8	-1.06924865346038	0.612	0	2.46660699413598	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	327	1	2	8	-1.56965751022055	-3.05810397553517	8	-1.06924865346038	0.257	0	-1.5413764582569	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	406	2	2	8	-1.56965751022055	-2.46305418719212	8	-1.06924865346038	0.423	0	0.332779184270472	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	430	2	2	8	-1.56965751022055	-2.32558139534884	8	-1.06924865346038	0.448	0	0.615031540072788	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	301	2	2	8	-1.56965751022055	-3.32225913621262	8	-1.06924865346038	0.384	0	-0.10753449078114	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	397	1	2	8	-1.56965751022055	-2.51889168765743	8	-1.06924865346038	0.352	0	-0.468817506208104	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	479	1	2	8	-1.56965751022055	-2.08768267223382	8	-1.06924865346038	0.665	0	3.06498198843689	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	555	1	2	8	-1.56965751022055	-1.8018018018018	8	-1.06924865346038	0.493	0	1.12308578051696	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	398	1	2	8	-1.56965751022055	-2.51256281407035	8	-1.06924865346038	0.456	0	0.705352293929528	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	373	2	2	8	-1.56965751022055	-2.68096514745308	8	-1.06924865346038	0.367	0	-0.299466092726715	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	445	1	2	8	-1.56965751022055	-2.24719101123596	8	-1.06924865346038	0.519	0	1.41662823055136	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	367	1	2	8	-1.56965751022055	-2.72479564032698	8	-1.06924865346038	0.481	0	0.987604649731844	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	302	2	2	8	-1.56965751022055	-3.3112582781457	8	-1.06924865346038	0.368	0	-0.288175998494622	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	382	1	2	8	-1.56965751022055	-2.61780104712042	8	-1.06924865346038	0.648	0	2.87305038649131	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	597	1	2	8	-1.56965751022055	-1.6750418760469	8	-1.06924865346038	0.543	0	1.68759049212159	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	387	2	2	8	-1.56965751022055	-2.58397932816537	8	-1.06924865346038	0.533	0	1.57468954980066	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	276	1	2	8	-1.56965751022055	-3.6231884057971	8	-1.06924865346038	0.295	0	-1.11235287743738	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
