31	331	2	1	42	-0.833542264048152	-3.02114803625378	0.302	-1.03332221781274
32	317	1	1	42	-0.833542264048152	-3.15457413249211	0.439	0.513420691983954
33	375	2	1	42	-0.833542264048152	-2.66666666666667	0.353	-0.457527411976012
34	357	2	1	42	-0.833542264048152	-2.80112044817927	0.4	0.0731070169323419
35	310	2	1	42	-0.833542264048152	-3.2258064516129	0.312	-0.920421275491809
36	371	2	1	42	-0.833542264048152	-2.69541778975741	0.493	1.12308578051696
37	404	2	1	42	-0.833542264048152	-2.47524752475248	0.374	-0.220435433102066
38	470	1	1	42	-0.833542264048152	.	0.48	0.976314555499751
4	352	1	1	42	-0.833542264048152	-2.84090909090909	0.339	-0.615588731225308
40	339	1	1	42	-0.833542264048152	-2.94985250737463	0.31	-0.943001463955994
41	375	2	1	42	-0.833542264048152	-2.66666666666667	0.377	-0.186565150405789
42	355	2	1	42	-0.833542264048152	-2.8169014084507	0.334	-0.672039202385771
43	421	2	1	42	-0.833542264048152	-2.37529691211401	0.399	0.0618169227002493
45	385	2	1	42	-0.833542264048152	-2.5974025974026	0.339	-0.615588731225308
46	597	2	1	42	-0.833542264048152	-1.6750418760469	0.551	1.77791124597833
48	373	2	1	42	-0.833542264048152	-2.68096514745308	0.368	-0.288175998494622
49	323	2	1	42	-0.833542264048152	.	0.405	0.129557488092805
5	380	2	1	42	-0.833542264048152	-2.63157894736842	0.366	-0.310756186958808
50	339	2	1	42	-0.833542264048152	-2.94985250737463	0.365	-0.3220462811909
51	447	2	1	42	-0.833542264048152	-2.23713646532438	0.433	0.445680126591398
52	380	2	1	42	-0.833542264048152	-2.63157894736842	0.406	0.140847582324898
53	431	1	1	42	-0.833542264048152	-2.32018561484919	0.472	0.88599380164301
54	317	2	1	42	-0.833542264048152	-3.15457413249211	0.351	-0.480107600440197
56	358	2	1	42	-0.833542264048152	-2.79329608938548	0.376	-0.197855244637881
57	291	2	1	42	-0.833542264048152	-3.43642611683849	0.317	-0.863970804331346
58	356	1	1	42	-0.833542264048152	-2.80898876404494	0.421	0.310198995806286
59	359	2	1	42	-0.833542264048152	-2.78551532033426	0.337	-0.638168919689493
6	431	2	1	42	-0.833542264048152	-2.32018561484919	0.401	0.0843971111644345
60	356	2	1	42	-0.833542264048152	-2.80898876404494	0.318	-0.852680710099253
61	375	2	1	42	-0.833542264048152	-2.66666666666667	0.353	-0.457527411976012
62	618	2	1	42	-0.833542264048152	.	0.636	2.7375692557062
63	394	2	1	42	-0.833542264048152	-2.53807106598985	0.341	-0.593008542761123
64	330	2	1	42	-0.833542264048152	-3.03030303030303	0.364	-0.333336375422993
65	539	2	1	42	-0.833542264048152	-1.85528756957328	0.469	0.852123518946732
66	443	1	1	42	-0.833542264048152	-2.25733634311512	0.478	0.953734367035566
67	374	2	1	42	-0.833542264048152	.	0.272	-1.37202504477551
68	381	2	1	42	-0.833542264048152	-2.6246719160105	0.384	-0.10753449078114
69	282	1	1	42	-0.833542264048152	-3.54609929078014	0.3	-1.05590240627692
70	301	1	1	42	-0.833542264048152	-3.32225913621262	0.328	-0.739779767778327
71	313	2	1	42	-0.833542264048152	-3.19488817891374	0.343	-0.570428354296937
72	349	1	1	42	-0.833542264048152	-2.86532951289398	0.303	-1.02203212358064
73	468	2	1	42	-0.833542264048152	-2.13675213675214	0.446	0.592451351608602
74	334	2	1	42	-0.833542264048152	-2.9940119760479	0.44	0.524710786216046
75	422	2	1	42	-0.833542264048152	-2.3696682464455	0.481	0.987604649731844
76	385	2	1	42	-0.833542264048152	-2.5974025974026	0.371	-0.254305715798344
77	286	1	1	42	-0.833542264048152	-3.4965034965035	0.289	-1.18009344282994
78	364	2	1	42	-0.833542264048152	-2.74725274725275	0.446	0.592451351608602
79	259	2	1	42	-0.833542264048152	.	0.333	-0.683329296617864
8	443	1	1	42	-0.833542264048152	-2.25733634311512	0.421	0.310198995806286
81	453	2	1	42	-0.833542264048152	-2.2075055187638	0.431	0.423099938127213
82	446	2	1	42	-0.833542264048152	-2.24215246636771	0.497	1.16824615744533
84	363	2	1	42	-0.833542264048152	-2.75482093663912	0.381	-0.141404773477418
85	397	2	1	42	-0.833542264048152	-2.51889168765743	0.351	-0.480107600440197
86	370	1	1	42	-0.833542264048152	-2.7027027027027	0.38	-0.152694867709511
87	342	2	1	42	-0.833542264048152	-2.92397660818713	0.585	2.16177444986948
88	334	2	1	42	-0.833542264048152	-2.9940119760479	0.345	-0.547848165832753
89	448	2	1	42	-0.833542264048152	-2.23214285714286	0.467	0.829543330482547
9	297	1	1	42	-0.833542264048152	-3.36700336700337	0.332	-0.694619390849956
90	721	2	1	42	-0.833542264048152	-1.3869625520111	0.667	3.08756217690107
91	374	2	1	42	-0.833542264048152	-2.67379679144385	0.465	0.806963142018362
92	421	1	1	42	-0.833542264048152	-2.37529691211401	0.462	0.773092859322084
93	425	2	1	42	-0.833542264048152	-2.35294117647059	0.434	0.456970220823491
94	395	2	1	42	-0.833542264048152	-2.53164556962025	0.421	0.310198995806286
95	386	2	1	42	-0.833542264048152	-2.59067357512953	0.42	0.298908901574194
96	340	1	1	42	-0.833542264048152	-2.94117647058824	0.423	0.332779184270472
97	306	2	1	42	-0.833542264048152	-3.26797385620915	0.333	-0.683329296617864
98	303	2	1	42	-0.833542264048152	.	0.297	-1.0897726889732
99	397	1	1	42	-0.833542264048152	-2.51889168765743	0.359	-0.389786846583456
1	352	1	1	43	-0.811891815631317	-2.84090909090909	0.386	-0.0849543023169549
10	380	1	1	43	-0.811891815631317	-2.63157894736842	0.358	-0.401076940815549
100	564	2	1	43	-0.811891815631317	-1.77304964539007	0.502	1.22469662860579
101	467	2	1	43	-0.811891815631317	-2.14132762312634	0.381	-0.141404773477418
102	405	2	1	43	-0.811891815631317	-2.46913580246914	0.39	-0.0397939253885844
103	417	2	1	43	-0.811891815631317	-2.39808153477218	0.427	0.377939561198842
104	341	2	1	43	-0.811891815631317	-2.93255131964809	0.366	-0.310756186958808
105	364	2	1	43	-0.811891815631317	-2.74725274725275	0.383	-0.118824585013233
106	417	2	1	43	-0.811891815631317	-2.39808153477218	0.396	0.0279466400039714
107	452	2	1	43	-0.811891815631317	-2.21238938053097	0.463	0.784382953554177
108	313	1	1	43	-0.811891815631317	-3.19488817891374	0.371	-0.254305715798344
109	455	1	1	43	-0.811891815631317	-2.1978021978022	0.465	0.806963142018362
11	491	1	1	43	-0.811891815631317	-2.03665987780041	0.461	0.761802765089992
110	428	1	1	43	-0.811891815631317	-2.33644859813084	0.558	1.85694190560298
111	489	1	1	43	-0.811891815631317	-2.04498977505112	0.548	1.74404096328205
112	437	1	1	43	-0.811891815631317	-2.2883295194508	0.295	-1.11235287743738
113	684	2	1	43	-0.811891815631317	-1.46198830409357	0.726	3.75367773659454
114	428	2	1	43	-0.811891815631317	-2.33644859813084	0.406	0.140847582324898
12	316	2	1	43	-0.811891815631317	-3.16455696202532	0.342	-0.58171844852903
13	357	2	1	43	-0.811891815631317	-2.80112044817927	0.311	-0.931711369723901
14	685	2	1	43	-0.811891815631317	-1.45985401459854	0.519	1.41662823055136
15	666	2	1	43	-0.811891815631317	-1.5015015015015	0.493	1.12308578051696
16	252	2	1	43	-0.811891815631317	.	0.39	-0.0397939253885844
17	339	2	1	43	-0.811891815631317	-2.94985250737463	0.406	0.140847582324898
18	404	2	1	43	-0.811891815631317	-2.47524752475248	0.39	-0.0397939253885844
19	333	2	1	43	-0.811891815631317	-3.003003003003	0.352	-0.468817506208104
2	428	2	1	43	-0.811891815631317	-2.33644859813084	0.335	-0.660749108153678
20	421	2	1	43	-0.811891815631317	-2.37529691211401	0.327	-0.751069862010419
21	419	2	1	43	-0.811891815631317	-2.38663484486874	0.317	-0.863970804331346
22	321	1	1	43	-0.811891815631317	-3.11526479750779	0.299	-1.06719250050901
23	440	2	1	43	-0.811891815631317	-2.27272727272727	0.378	-0.175275056173696
24	259	2	1	43	-0.811891815631317	-3.86100386100386	0.302	-1.03332221781274
25	397	2	1	43	-0.811891815631317	-2.51889168765743	0.392	-0.0172137369243991
26	334	2	1	43	-0.811891815631317	-2.9940119760479	0.384	-0.10753449078114
27	331	2	1	43	-0.811891815631317	-3.02114803625378	0.389	-0.051084019620677
28	292	1	1	43	-0.811891815631317	-3.42465753424658	0.35	-0.49139769467229
29	382	2	1	43	-0.811891815631317	-2.61780104712042	0.424	0.344069278502564
3	297	1	1	43	-0.811891815631317	-3.36700336700337	0.331	-0.705909485082049
30	427	2	1	43	-0.811891815631317	-2.34192037470726	0.389	-0.051084019620677
31	321	2	1	43	-0.811891815631317	-3.11526479750779	0.331	-0.705909485082049
32	306	2	1	43	-0.811891815631317	-3.26797385620915	0.317	-0.863970804331346
33	365	2	1	43	-0.811891815631317	-2.73972602739726	0.375	-0.209145338869974
34	403	2	1	43	-0.811891815631317	-2.48138957816377	0.357	-0.412367035047641
35	371	2	1	43	-0.811891815631317	-2.69541778975741	0.31	-0.943001463955994
36	361	2	1	43	-0.811891815631317	-2.77008310249308	0.371	-0.254305715798344
37	425	2	1	43	-0.811891815631317	-2.35294117647059	0.404	0.118267393860712
38	595	2	1	43	-0.811891815631317	-1.68067226890756	0.47	0.863413613178825
4	350	1	1	43	-0.811891815631317	-2.85714285714286	0.352	-0.468817506208104
40	362	2	1	43	-0.811891815631317	-2.76243093922652	0.339	-0.615588731225308
41	421	2	1	43	-0.811891815631317	-2.37529691211401	0.375	-0.209145338869974
42	258	2	1	43	-0.811891815631317	-3.87596899224806	0.355	-0.434947223511826
43	370	2	1	43	-0.811891815631317	-2.7027027027027	0.421	0.310198995806286
45	599	1	1	43	-0.811891815631317	-1.66944908180301	0.385	-0.0962443965490475
46	458	2	1	43	-0.811891815631317	-2.18340611353712	0.597	2.29725558065459
48	339	1	1	43	-0.811891815631317	-2.94985250737463	0.373	-0.231725527334159
49	400	2	1	43	-0.811891815631317	-2.5	0.323	-0.79623023893879
5	386	2	1	43	-0.811891815631317	-2.59067357512953	0.38	-0.152694867709511
50	361	1	1	43	-0.811891815631317	-2.77008310249308	0.339	-0.615588731225308
51	413	2	1	43	-0.811891815631317	-2.42130750605327	0.447	0.603741445840695
52	441	2	1	43	-0.811891815631317	-2.26757369614512	0.38	-0.152694867709511
53	485	2	1	43	-0.811891815631317	-2.06185567010309	0.431	0.423099938127213
54	331	2	1	43	-0.811891815631317	-3.02114803625378	0.317	-0.863970804331346
56	340	2	1	43	-0.811891815631317	-2.94117647058824	0.358	-0.401076940815549
57	361	2	1	43	-0.811891815631317	-2.77008310249308	0.291	-1.15751325436575
58	394	2	1	43	-0.811891815631317	-2.53807106598985	0.356	-0.423657129279734
59	349	2	1	43	-0.811891815631317	-2.86532951289398	0.359	-0.389786846583456
6	365	1	1	43	-0.811891815631317	-2.73972602739726	0.431	0.423099938127213
60	434	2	1	43	-0.811891815631317	-2.30414746543779	0.356	-0.423657129279734
61	309	1	1	43	-0.811891815631317	-3.23624595469256	0.375	-0.209145338869974
62	601	2	1	43	-0.811891815631317	-1.66389351081531	0.618	2.53434755952853
63	360	2	1	43	-0.811891815631317	-2.77777777777778	0.394	0.00536645153978613
64	319	1	1	43	-0.811891815631317	-3.13479623824451	0.33	-0.717199579314142
65	352	1	1	43	-0.811891815631317	-2.84090909090909	0.539	1.64243011519322
66	433	2	1	43	-0.811891815631317	-2.3094688221709	0.443	0.558581068912324
67	317	1	1	43	-0.811891815631317	-3.15457413249211	0.374	-0.220435433102066
68	411	2	1	43	-0.811891815631317	-2.4330900243309	0.381	-0.141404773477418
69	849	2	1	43	-0.811891815631317	-1.17785630153121	0.282	-1.25912410245459
70	299	2	1	43	-0.811891815631317	.	0.301	-1.04461231204483
71	306	2	1	43	-0.811891815631317	-3.26797385620915	0.313	-0.909131181259716
72	386	2	1	43	-0.811891815631317	-2.59067357512953	0.349	-0.502687788904382
73	386	2	1	43	-0.811891815631317	-2.59067357512953	0.468	0.84083342471464
74	379	2	1	43	-0.811891815631317	-2.63852242744063	0.334	-0.672039202385771
75	468	2	1	43	-0.811891815631317	-2.13675213675214	0.422	0.321489090038379
76	383	1	1	43	-0.811891815631317	-2.61096605744125	0.385	-0.0962443965490475
77	284	1	1	43	-0.811891815631317	-3.52112676056338	0.286	-1.21396372552622
78	593	1	1	43	-0.811891815631317	-1.68634064080944	0.364	-0.333336375422993
79	321	2	1	43	-0.811891815631317	-3.11526479750779	0.259	-1.51879626979272
8	417	2	1	43	-0.811891815631317	-2.39808153477218	0.443	0.558581068912324
81	443	2	1	43	-0.811891815631317	-2.25733634311512	0.453	0.671482011233251
82	532	1	1	43	-0.811891815631317	-1.8796992481203	0.446	0.592451351608602
84	377	2	1	43	-0.811891815631317	-2.6525198938992	0.363	-0.344626469655085
85	395	2	1	43	-0.811891815631317	-2.53164556962025	0.397	0.039236734236064
86	409	2	1	43	-0.811891815631317	-2.44498777506113	0.37	-0.265595810030437
87	349	2	1	43	-0.811891815631317	-2.86532951289398	0.342	-0.58171844852903
88	364	2	1	43	-0.811891815631317	.	0.334	-0.672039202385771
89	503	2	1	43	-0.811891815631317	-1.98807157057654	0.448	0.615031540072788
9	254	2	1	43	-0.811891815631317	-3.93700787401575	0.297	-1.0897726889732
90	711	1	1	43	-0.811891815631317	-1.40646976090014	0.721	3.69722726543407
91	420	1	1	43	-0.811891815631317	-2.38095238095238	0.374	-0.220435433102066
92	442	2	1	43	-0.811891815631317	-2.26244343891403	0.421	0.310198995806286
93	431	1	1	43	-0.811891815631317	-2.32018561484919	0.425	0.355359372734657
94	513	2	1	43	-0.811891815631317	-1.94931773879142	0.395	0.0166565457718788
95	369	2	1	43	-0.811891815631317	-2.710027100271	0.386	-0.0849543023169549
96	354	2	1	43	-0.811891815631317	-2.82485875706215	0.34	-0.604298636993215
97	376	1	1	43	-0.811891815631317	-2.65957446808511	0.306	-0.988161840884364
98	293	1	1	43	-0.811891815631317	-3.41296928327645	0.303	-1.02203212358064
99	411	2	1	43	-0.811891815631317	-2.4330900243309	0.397	0.039236734236064
1	397	2	1	44	-0.790241367214482	-2.51889168765743	0.352	-0.468817506208104
10	386	1	1	44	-0.790241367214482	-2.59067357512953	0.38	-0.152694867709511
100	419	1	1	44	-0.790241367214482	-2.38663484486874	0.564	1.92468247099553
101	409	2	1	44	-0.790241367214482	-2.44498777506113	0.467	0.829543330482547
102	403	2	1	44	-0.790241367214482	-2.48138957816377	0.405	0.129557488092805
103	471	2	1	44	-0.790241367214482	-2.12314225053079	0.417	0.265038618877916
104	307	2	1	44	-0.790241367214482	-3.25732899022801	0.341	-0.593008542761123
105	386	2	1	44	-0.790241367214482	-2.59067357512953	0.364	-0.333336375422993
106	415	2	1	44	-0.790241367214482	-2.40963855421687	0.417	0.265038618877916
107	458	2	1	44	-0.790241367214482	-2.18340611353712	0.452	0.660191917001158
108	399	2	1	44	-0.790241367214482	-2.5062656641604	0.313	-0.909131181259716
109	549	2	1	44	-0.790241367214482	-1.82149362477231	0.455	0.694062199697436
11	545	2	1	44	-0.790241367214482	-1.8348623853211	0.491	1.10050559205277
110	491	2	1	44	-0.790241367214482	-2.03665987780041	0.428	0.389229655430935
111	615	2	1	44	-0.790241367214482	-1.6260162601626	0.489	1.07792540358858
112	475	2	1	44	-0.790241367214482	-2.10526315789474	0.437	0.490840503519769
113	482	1	1	44	-0.790241367214482	-2.0746887966805	0.684	3.27949377884665
114	451	2	1	44	-0.790241367214482	-2.21729490022173	0.428	0.389229655430935
12	281	1	1	44	-0.790241367214482	-3.55871886120996	0.316	-0.875260898563438
13	369	2	1	44	-0.790241367214482	-2.710027100271	0.357	-0.412367035047641
14	507	2	1	44	-0.790241367214482	-1.9723865877712	0.685	3.29078387307874
15	615	2	1	44	-0.790241367214482	-1.6260162601626	0.666	3.07627208266898
16	426	2	1	44	-0.790241367214482	-2.34741784037559	0.252	-1.59782692941737
17	273	2	1	44	-0.790241367214482	.	0.339	-0.615588731225308
18	393	1	1	44	-0.790241367214482	-2.54452926208651	0.404	0.118267393860712
19	362	1	1	44	-0.790241367214482	-2.76243093922652	0.333	-0.683329296617864
2	385	2	1	44	-0.790241367214482	-2.5974025974026	0.428	0.389229655430935
20	394	2	1	44	-0.790241367214482	-2.53807106598985	0.421	0.310198995806286
21	401	2	1	44	-0.790241367214482	-2.49376558603491	0.419	0.287618807342101
22	303	1	1	44	-0.790241367214482	-3.3003300330033	0.321	-0.818810427402975
23	389	2	1	44	-0.790241367214482	-2.5706940874036	0.44	0.524710786216046
24	297	2	1	44	-0.790241367214482	-3.36700336700337	0.259	-1.51879626979272
25	403	2	1	44	-0.790241367214482	-2.48138957816377	0.397	0.039236734236064
26	380	2	1	44	-0.790241367214482	-2.63157894736842	0.334	-0.672039202385771
27	280	1	1	44	-0.790241367214482	.	0.331	-0.705909485082049
28	258	1	1	44	-0.790241367214482	-3.87596899224806	0.292	-1.14622316013366
29	428	2	1	44	-0.790241367214482	-2.33644859813084	0.382	-0.130114679245325
3	383	2	1	44	-0.790241367214482	-2.61096605744125	0.297	-1.0897726889732
30	465	2	1	44	-0.790241367214482	-2.1505376344086	0.427	0.377939561198842
31	343	1	1	44	-0.790241367214482	-2.91545189504373	0.321	-0.818810427402975
32	367	2	1	44	-0.790241367214482	-2.72479564032698	0.306	-0.988161840884364
33	411	1	1	44	-0.790241367214482	-2.4330900243309	0.365	-0.3220462811909
34	401	2	1	44	-0.790241367214482	-2.49376558603491	0.403	0.10697729962862
35	314	2	1	44	-0.790241367214482	-3.18471337579618	0.371	-0.254305715798344
36	383	2	1	44	-0.790241367214482	-2.61096605744125	0.361	-0.367206658119271
37	335	2	1	44	-0.790241367214482	-2.98507462686567	0.425	0.355359372734657
38	497	2	1	44	-0.790241367214482	-2.01207243460765	0.595	2.2746753921904
4	308	2	1	44	-0.790241367214482	-3.24675324675325	0.35	-0.49139769467229
40	344	2	1	44	-0.790241367214482	-2.90697674418605	0.362	-0.355916563887178
41	370	2	1	44	-0.790241367214482	-2.7027027027027	0.421	0.310198995806286
42	432	2	1	44	-0.790241367214482	-2.31481481481482	0.258	-1.53008636402481
43	392	2	1	44	-0.790241367214482	-2.55102040816327	0.37	-0.265595810030437
45	421	2	1	44	-0.790241367214482	-2.37529691211401	0.599	2.31983576911877
46	680	1	1	44	-0.790241367214482	-1.47058823529412	0.458	0.727932482393714
48	337	2	1	44	-0.790241367214482	-2.9673590504451	0.339	-0.615588731225308
49	358	2	1	44	-0.790241367214482	-2.79329608938548	0.4	0.0731070169323419
5	366	1	1	44	-0.790241367214482	-2.73224043715847	0.386	-0.0849543023169549
50	351	1	1	44	-0.790241367214482	-2.84900284900285	0.361	-0.367206658119271
51	410	2	1	44	-0.790241367214482	-2.4390243902439	0.413	0.219878241949545
52	448	2	1	44	-0.790241367214482	-2.23214285714286	0.441	0.536000880448139
53	346	2	1	44	-0.790241367214482	-2.89017341040462	0.485	1.03276502666021
54	345	2	1	44	-0.790241367214482	-2.89855072463768	0.331	-0.705909485082049
56	402	2	1	44	-0.790241367214482	-2.48756218905473	0.34	-0.604298636993215
57	367	1	1	44	-0.790241367214482	-2.72479564032698	0.361	-0.367206658119271
58	432	2	1	44	-0.790241367214482	-2.31481481481482	0.394	0.00536645153978613
59	354	2	1	44	-0.790241367214482	-2.82485875706215	0.349	-0.502687788904382
6	434	1	1	44	-0.790241367214482	-2.30414746543779	0.365	-0.3220462811909
60	384	2	1	44	-0.790241367214482	-2.60416666666667	0.434	0.456970220823491
61	291	2	1	44	-0.790241367214482	.	0.309	-0.954291558188087
62	486	1	1	44	-0.790241367214482	-2.05761316872428	0.601	2.34241595758296
63	335	1	1	44	-0.790241367214482	-2.98507462686567	0.36	-0.378496752351363
64	357	2	1	44	-0.790241367214482	-2.80112044817927	0.319	-0.84139061586716
65	359	2	1	44	-0.790241367214482	-2.78551532033426	0.352	-0.468817506208104
66	471	2	1	44	-0.790241367214482	-2.12314225053079	0.433	0.445680126591398
67	346	2	1	44	-0.790241367214482	-2.89017341040462	0.317	-0.863970804331346
68	410	1	1	44	-0.790241367214482	-2.4390243902439	0.411	0.19729805348536
69	519	2	1	44	-0.790241367214482	-1.92678227360308	0.849	5.14235932714193
70	321	2	1	44	-0.790241367214482	-3.11526479750779	0.299	-1.06719250050901
71	264	2	1	44	-0.790241367214482	-3.78787878787879	0.306	-0.988161840884364
72	376	2	1	44	-0.790241367214482	-2.65957446808511	0.386	-0.0849543023169549
73	433	2	1	44	-0.790241367214482	-2.3094688221709	0.386	-0.0849543023169549
74	393	1	1	44	-0.790241367214482	-2.54452926208651	0.379	-0.163984961941603
75	474	2	1	44	-0.790241367214482	-2.10970464135021	0.468	0.84083342471464
76	588	2	1	44	-0.790241367214482	-1.70068027210884	0.383	-0.118824585013233
77	282	2	1	44	-0.790241367214482	-3.54609929078014	0.284	-1.2365439139904
78	432	2	1	44	-0.790241367214482	-2.31481481481482	0.593	2.25209520372622
79	318	2	1	44	-0.790241367214482	-3.14465408805031	0.321	-0.818810427402975
8	454	2	1	44	-0.790241367214482	-2.20264317180617	0.417	0.265038618877916
81	433	2	1	44	-0.790241367214482	-2.3094688221709	0.443	0.558581068912324
82	506	2	1	44	-0.790241367214482	-1.97628458498024	0.532	1.56339945556857
84	375	2	1	44	-0.790241367214482	-2.66666666666667	0.377	-0.186565150405789
85	313	1	1	44	-0.790241367214482	-3.19488817891374	0.395	0.0166565457718788
86	415	2	1	44	-0.790241367214482	-2.40963855421687	0.409	0.174717865021175
87	307	1	1	44	-0.790241367214482	-3.25732899022801	0.349	-0.502687788904382
88	355	2	1	44	-0.790241367214482	-2.8169014084507	0.364	-0.333336375422993
89	500	1	1	44	-0.790241367214482	-2	0.503	1.23598672283788
9	332	2	1	44	-0.790241367214482	-3.01204819277108	0.254	-1.57524674095318
90	525	1	1	44	-0.790241367214482	-1.9047619047619	0.711	3.58432632311315
91	338	2	1	44	-0.790241367214482	-2.9585798816568	0.42	0.298908901574194
92	384	1	1	44	-0.790241367214482	-2.60416666666667	0.442	0.547290974680232
93	388	2	1	44	-0.790241367214482	-2.57731958762887	0.431	0.423099938127213
94	367	2	1	44	-0.790241367214482	-2.72479564032698	0.513	1.34888766515881
95	359	1	1	44	-0.790241367214482	-2.78551532033426	0.369	-0.27688590426253
96	360	2	1	44	-0.790241367214482	-2.77777777777778	0.354	-0.446237317743919
97	446	2	1	44	-0.790241367214482	-2.24215246636771	0.376	-0.197855244637881
98	395	2	1	44	-0.790241367214482	-2.53164556962025	0.293	-1.13493306590157
99	400	2	1	44	-0.790241367214482	-2.5	0.411	0.19729805348536
1	323	2	1	45	-0.768590918797647	-3.09597523219814	0.397	0.039236734236064
10	328	2	1	45	-0.768590918797647	-3.04878048780488	0.386	-0.0849543023169549
100	409	2	1	45	-0.768590918797647	-2.44498777506113	0.419	0.287618807342101
101	551	2	1	45	-0.768590918797647	.	0.409	0.174717865021175
102	425	1	1	45	-0.768590918797647	-2.35294117647059	0.403	0.10697729962862
103	429	2	1	45	-0.768590918797647	-2.33100233100233	0.471	0.874703707410917
104	297	1	1	45	-0.768590918797647	-3.36700336700337	0.307	-0.976871746652272
105	392	2	1	45	-0.768590918797647	-2.55102040816327	0.386	-0.0849543023169549
106	357	2	1	45	-0.768590918797647	-2.80112044817927	0.415	0.242458430413731
107	488	2	1	45	-0.768590918797647	-2.04918032786885	0.458	0.727932482393714
108	421	2	1	45	-0.768590918797647	-2.37529691211401	0.399	0.0618169227002493
109	467	2	1	45	-0.768590918797647	-2.14132762312634	0.549	1.75533105751414
11	502	2	1	45	-0.768590918797647	-1.99203187250996	0.545	1.71017068058577
110	521	2	1	45	-0.768590918797647	.	0.491	1.10050559205277
111	605	2	1	45	-0.768590918797647	-1.65289256198347	0.615	2.50047727683225
112	410	2	1	45	-0.768590918797647	-2.4390243902439	0.475	0.919864084339288
113	383	2	1	45	-0.768590918797647	-2.61096605744125	0.482	0.998894743963936
114	424	2	1	45	-0.768590918797647	-2.35849056603774	0.451	0.648901822769065
12	287	2	1	45	-0.768590918797647	-3.48432055749129	0.281	-1.27041419668668
13	367	2	1	45	-0.768590918797647	-2.72479564032698	0.369	-0.27688590426253
14	857	2	1	45	-0.768590918797647	.	0.507	1.28114709976625
15	677	1	1	45	-0.768590918797647	-1.47710487444609	0.615	2.50047727683225
16	431	2	1	45	-0.768590918797647	-2.32018561484919	0.426	0.36664946696675
17	383	1	1	45	-0.768590918797647	-2.61096605744125	0.273	-1.36073495054342
18	.	2	1	45	-0.768590918797647	.	0.393	-0.0059236426923065
19	304	2	1	45	-0.768590918797647	.	0.362	-0.355916563887178
2	431	2	1	45	-0.768590918797647	-2.32018561484919	0.385	-0.0962443965490475
20	376	1	1	45	-0.768590918797647	-2.65957446808511	0.394	0.00536645153978613
21	383	1	1	45	-0.768590918797647	-2.61096605744125	0.401	0.0843971111644345
22	332	1	1	45	-0.768590918797647	-3.01204819277108	0.303	-1.02203212358064
23	419	1	1	45	-0.768590918797647	-2.38663484486874	0.389	-0.051084019620677
24	310	2	1	45	-0.768590918797647	-3.2258064516129	0.297	-1.0897726889732
25	361	2	1	45	-0.768590918797647	-2.77008310249308	0.403	0.10697729962862
26	362	1	1	45	-0.768590918797647	-2.76243093922652	0.38	-0.152694867709511
27	686	2	1	45	-0.768590918797647	-1.45772594752187	0.28	-1.28170429091877
28	344	2	1	45	-0.768590918797647	.	0.258	-1.53008636402481
29	330	2	1	45	-0.768590918797647	-3.03030303030303	0.428	0.389229655430935
3	373	2	1	45	-0.768590918797647	-2.68096514745308	0.383	-0.118824585013233
30	535	2	1	45	-0.768590918797647	-1.86915887850467	0.465	0.806963142018362
31	341	2	1	45	-0.768590918797647	-2.93255131964809	0.343	-0.570428354296937
32	309	1	1	45	-0.768590918797647	-3.23624595469256	0.367	-0.299466092726715
33	321	2	1	45	-0.768590918797647	-3.11526479750779	0.411	0.19729805348536
34	447	2	1	45	-0.768590918797647	-2.23713646532438	0.401	0.0843971111644345
35	280	2	1	45	-0.768590918797647	-3.57142857142857	0.314	-0.897841087027624
36	316	1	1	45	-0.768590918797647	-3.16455696202532	0.383	-0.118824585013233
37	317	2	1	45	-0.768590918797647	-3.15457413249211	0.335	-0.660749108153678
38	584	2	1	45	-0.768590918797647	.	0.497	1.16824615744533
4	330	2	1	45	-0.768590918797647	-3.03030303030303	0.308	-0.965581652420179
40	366	2	1	45	-0.768590918797647	-2.73224043715847	0.344	-0.559138260064845
41	465	2	1	45	-0.768590918797647	-2.1505376344086	0.37	-0.265595810030437
42	350	1	1	45	-0.768590918797647	-2.85714285714286	0.432	0.434390032359305
43	351	1	1	45	-0.768590918797647	-2.84900284900285	0.392	-0.0172137369243991
45	515	2	1	45	-0.768590918797647	-1.94174757281553	0.421	0.310198995806286
46	527	2	1	45	-0.768590918797647	-1.89753320683112	0.68	3.23433340191828
48	335	2	1	45	-0.768590918797647	-2.98507462686567	0.337	-0.638168919689493
49	357	2	1	45	-0.768590918797647	-2.80112044817927	0.358	-0.401076940815549
5	364	2	1	45	-0.768590918797647	-2.74725274725275	0.366	-0.310756186958808
50	261	2	1	45	-0.768590918797647	-3.83141762452107	0.351	-0.480107600440197
51	440	1	1	45	-0.768590918797647	-2.27272727272727	0.41	0.186007959253268
52	438	2	1	45	-0.768590918797647	-2.28310502283105	0.448	0.615031540072788
53	432	2	1	45	-0.768590918797647	-2.31481481481482	0.346	-0.53655807160066
54	375	2	1	45	-0.768590918797647	-2.66666666666667	0.345	-0.547848165832753
56	312	2	1	45	-0.768590918797647	-3.20512820512821	0.402	0.0956872053965272
57	277	2	1	45	-0.768590918797647	-3.6101083032491	0.367	-0.299466092726715
58	413	2	1	45	-0.768590918797647	-2.42130750605327	0.432	0.434390032359305
59	304	1	1	45	-0.768590918797647	-3.28947368421053	0.354	-0.446237317743919
