25	369	1	38	-0.920144057715492	-2.710027100271
25	391	1	39	-0.898493609298657	-2.55754475703325
25	389	1	40	-0.876843160881822	-2.5706940874036
25	450	2	41	-0.855192712464987	-2.22222222222222
25	392	2	42	-0.833542264048152	-2.55102040816327
25	397	2	43	-0.811891815631317	-2.51889168765743
25	403	2	44	-0.790241367214482	-2.48138957816377
25	361	2	45	-0.768590918797647	-2.77008310249308
25	399	2	46	-0.746940470380811	-2.5062656641604
25	348	2	47	-0.725290021963976	-2.8735632183908
25	338	1	48	-0.703639573547141	-2.9585798816568
25	416	2	49	-0.681989125130306	-2.40384615384615
25	357	2	50	-0.660338676713471	-2.80112044817927
25	363	1	51	-0.638688228296636	-2.75482093663912
25	320	1	52	-0.617037779879801	-3.125
25	390	2	53	-0.595387331462966	-2.56410256410256
25	412	2	54	-0.573736883046131	-2.42718446601942
25	386	2	55	-0.552086434629295	-2.59067357512953
25	352	2	56	-0.53043598621246	-2.84090909090909
25	429	2	57	-0.508785537795625	-2.33100233100233
25	410	2	58	-0.48713508937879	-2.4390243902439
25	392	2	59	-0.465484640961955	-2.55102040816327
25	310	1	60	-0.44383419254512	-3.2258064516129
25	324	2	61	-0.422183744128285	-3.08641975308642
25	306	2	62	-0.40053329571145	-3.26797385620915
25	335	1	63	-0.378882847294614	-2.98507462686567
25	364	2	64	-0.357232398877779	-2.74725274725275
25	394	2	65	-0.335581950460944	-2.53807106598985
25	320	1	66	-0.313931502044109	-3.125
25	326	2	67	-0.292281053627274	-3.06748466257669
25	292	1	68	-0.270630605210439	-3.42465753424658
25	305	1	69	-0.248980156793604	-3.27868852459016
25	383	2	70	-0.227329708376769	-2.61096605744125
25	388	2	71	-0.205679259959934	-2.57731958762887
25	402	1	72	-0.184028811543098	-2.48756218905473
25	384	1	73	-0.162378363126263	-2.60416666666667
25	365	2	74	-0.140727914709428	-2.73972602739726
25	331	1	75	-0.119077466292593	-3.02114803625378
25	321	1	76	-0.097427017875758	-3.11526479750779
25	335	2	77	-0.0757765694589229	-2.98507462686567
25	340	2	78	-0.0541261210420878	-2.94117647058824
25	306	2	79	-0.0324756726252527	-3.26797385620915
25	351	2	80	-0.0108252242084176	-2.84900284900285
25	413	2	81	0.0108252242084176	-2.42130750605327
25	651	2	82	0.0324756726252527	-1.53609831029186
25	353	1	83	0.0541261210420878	-2.8328611898017
25	406	2	84	0.0757765694589229	-2.46305418719212
25	348	2	85	0.097427017875758	-2.8735632183908
25	306	1	86	0.119077466292593	-3.26797385620915
25	328	2	87	0.140727914709428	-3.04878048780488
25	333	1	88	0.162378363126263	-3.003003003003
25	314	2	89	0.184028811543098	-3.18471337579618
25	352	1	90	0.205679259959934	-2.84090909090909
25	334	1	91	0.227329708376769	-2.9940119760479
25	300	2	92	0.248980156793604	-3.33333333333333
25	306	2	93	0.270630605210439	-3.26797385620915
25	312	2	94	0.292281053627274	-3.20512820512821
25	316	1	95	0.313931502044109	-3.16455696202532
25	354	2	96	0.335581950460944	-2.82485875706215
25	368	2	97	0.357232398877779	-2.71739130434783
25	318	1	98	0.378882847294614	-3.14465408805031
25	340	2	99	0.40053329571145	-2.94117647058824
25	321	2	100	0.422183744128285	-3.11526479750779
25	295	2	101	0.44383419254512	-3.38983050847458
25	364	2	102	0.465484640961955	-2.74725274725275
25	298	1	103	0.48713508937879	-3.35570469798658
25	376	2	104	0.508785537795625	-2.65957446808511
25	398	2	105	0.53043598621246	-2.51256281407035
25	299	2	106	0.552086434629295	-3.34448160535117
25	345	1	107	0.573736883046131	-2.89855072463768
25	319	2	108	0.595387331462966	-3.13479623824451
25	388	2	109	0.617037779879801	-2.57731958762887
25	354	2	110	0.638688228296636	-2.82485875706215
25	407	2	111	0.660338676713471	-2.45700245700246
25	325	1	112	0.681989125130306	-3.07692307692308
25	299	2	113	0.703639573547141	-3.34448160535117
25	321	1	114	0.725290021963976	-3.11526479750779
25	327	1	115	0.746940470380811	-3.05810397553517
25	331	2	116	0.768590918797647	-3.02114803625378
25	361	2	117	0.790241367214482	-2.77008310249308
25	311	2	118	0.811891815631317	-3.21543408360129
25	317	2	119	0.833542264048152	-3.15457413249211
25	307	2	120	0.855192712464987	-3.25732899022801
25	313	1	121	0.876843160881822	-3.19488817891374
25	302	1	122	0.898493609298657	-3.3112582781457
25	323	1	123	0.920144057715492	-3.09597523219814
25	337	1	124	0.941794506132327	-2.9673590504451
25	351	1	125	0.963444954549163	-2.84900284900285
25	.	2	126	0.985095402965998	.
25	418	2	127	1.00674585138283	-2.39234449760766
25	416	1	128	1.02839629979967	-2.40384615384615
25	366	1	129	1.0500467482165	-2.73224043715847
25	371	1	130	1.07169719663334	-2.69541778975741
25	321	1	131	1.09334764505017	-3.11526479750779
25	367	1	132	1.11499809346701	-2.72479564032698
25	364	1	133	1.13664854188384	-2.74725274725275
25	386	2	134	1.15829899030068	-2.59067357512953
25	376	2	135	1.17994943871751	-2.65957446808511
25	382	1	136	1.20159988713435	-2.61780104712042
25	347	1	137	1.22325033555118	-2.88184438040346
25	376	2	138	1.24490078396802	-2.65957446808511
25	358	1	139	1.26655123238485	-2.79329608938548
25	364	1	140	1.28820168080169	-2.74725274725275
25	386	1	141	1.30985212921852	-2.59067357512953
25	312	1	142	1.33150257763536	-3.20512820512821
25	365	1	143	1.35315302605219	-2.73972602739726
25	330	1	144	1.37480347446903	-3.03030303030303
25	352	1	145	1.39645392288586	-2.84090909090909
25	342	1	146	1.4181043713027	-2.92397660818713
25	324	2	147	1.43975481971954	-3.08641975308642
25	338	1	148	1.46140526813637	-2.9585798816568
25	367	1	149	1.48305571655321	-2.72479564032698
25	333	2	150	1.50470616497004	-3.003003003003
25	386	1	151	1.52635661338688	-2.59067357512953
25	400	1	152	1.54800706180371	-2.5
25	350	1	153	1.56965751022055	-2.85714285714286
25	347	2	154	1.59130795863738	-2.88184438040346
25	321	2	155	1.61295840705422	-3.11526479750779
25	.	2	156	1.63460885547105	.
25	365	1	157	1.65625930388789	-2.73972602739726
25	315	1	158	1.67790975230472	-3.17460317460317
25	343	2	159	1.69956020072156	-2.91545189504373
25	341	2	160	1.72121064913839	-2.93255131964809
26	624	1	1	-1.72121064913839	-1.6025641025641
26	494	2	2	-1.69956020072156	-2.02429149797571
26	348	1	3	-1.67790975230472	-2.8735632183908
26	377	1	4	-1.65625930388789	-2.6525198938992
26	390	1	5	-1.63460885547105	-2.56410256410256
26	364	1	6	-1.61295840705422	-2.74725274725275
26	378	1	7	-1.59130795863738	-2.64550264550265
26	360	1	8	-1.56965751022055	-2.77777777777778
26	445	2	9	-1.54800706180371	-2.24719101123596
26	507	1	10	-1.52635661338688	-1.9723865877712
26	353	1	11	-1.50470616497004	-2.8328611898017
26	366	1	12	-1.48305571655321	-2.73224043715847
26	412	1	13	-1.46140526813637	-2.42718446601942
26	290	1	14	-1.43975481971954	-3.44827586206897
26	447	2	15	-1.4181043713027	-2.23713646532438
26	365	1	16	-1.39645392288586	-2.73972602739726
26	387	2	17	-1.37480347446903	-2.58397932816537
26	361	1	18	-1.35315302605219	-2.77008310249308
26	310	1	19	-1.33150257763536	-3.2258064516129
26	387	2	20	-1.30985212921852	-2.58397932816537
26	409	1	21	-1.28820168080169	-2.44498777506113
26	327	1	22	-1.26655123238485	-3.05810397553517
26	397	2	23	-1.24490078396802	-2.51889168765743
26	323	1	24	-1.22325033555118	-3.09597523219814
26	353	2	25	-1.20159988713435	-2.8328611898017
26	309	1	26	-1.17994943871751	-3.23624595469256
26	395	2	27	-1.15829899030068	-2.53164556962025
26	377	1	28	-1.13664854188384	-2.6525198938992
26	375	2	29	-1.11499809346701	-2.66666666666667
26	333	1	30	-1.09334764505017	-3.003003003003
26	346	1	31	-1.07169719663334	-2.89017341040462
26	407	1	32	-1.0500467482165	-2.45700245700246
26	397	1	33	-1.02839629979967	-2.51889168765743
26	323	1	34	-1.00674585138283	-3.09597523219814
26	369	1	35	-0.985095402965998	-2.710027100271
26	406	2	36	-0.963444954549163	-2.46305418719212
26	420	2	37	-0.941794506132327	-2.38095238095238
26	378	1	38	-0.920144057715492	-2.64550264550265
26	520	1	39	-0.898493609298657	-1.92307692307692
26	389	2	40	-0.876843160881822	-2.5706940874036
26	347	1	41	-0.855192712464987	-2.88184438040346
26	384	2	42	-0.833542264048152	-2.60416666666667
26	334	2	43	-0.811891815631317	-2.9940119760479
26	380	2	44	-0.790241367214482	-2.63157894736842
26	362	1	45	-0.768590918797647	-2.76243093922652
26	344	2	46	-0.746940470380811	-2.90697674418605
26	309	1	47	-0.725290021963976	-3.23624595469256
26	306	2	48	-0.703639573547141	-3.26797385620915
26	336	2	49	-0.681989125130306	-2.97619047619048
26	382	1	50	-0.660338676713471	-2.61780104712042
26	452	2	51	-0.638688228296636	-2.21238938053097
26	386	2	52	-0.617037779879801	-2.59067357512953
26	.	2	53	-0.595387331462966	.
26	.	2	54	-0.573736883046131	.
26	370	2	55	-0.552086434629295	-2.7027027027027
26	320	1	56	-0.53043598621246	-3.125
26	302	2	57	-0.508785537795625	-3.3112582781457
26	323	2	58	-0.48713508937879	-3.09597523219814
26	321	1	59	-0.465484640961955	-3.11526479750779
26	255	2	60	-0.44383419254512	-3.92156862745098
26	381	2	61	-0.422183744128285	-2.6246719160105
26	338	1	62	-0.40053329571145	-2.9585798816568
26	359	2	63	-0.378882847294614	-2.78551532033426
26	341	2	64	-0.357232398877779	-2.93255131964809
26	371	2	65	-0.335581950460944	-2.69541778975741
26	305	2	66	-0.313931502044109	-3.27868852459016
26	271	1	67	-0.292281053627274	-3.690036900369
26	373	1	68	-0.270630605210439	-2.68096514745308
26	265	2	69	-0.248980156793604	-3.77358490566038
26	319	2	70	-0.227329708376769	-3.13479623824451
26	293	2	71	-0.205679259959934	-3.41296928327645
26	283	2	72	-0.184028811543098	-3.53356890459364
26	337	1	73	-0.162378363126263	-2.9673590504451
26	.	2	74	-0.140727914709428	.
26	388	2	75	-0.119077466292593	-2.57731958762887
26	401	2	76	-0.097427017875758	-2.49376558603491
26	343	2	77	-0.0757765694589229	-2.91545189504373
26	365	2	78	-0.0541261210420878	-2.73972602739726
26	307	1	79	-0.0324756726252527	-3.25732899022801
26	360	1	80	-0.0108252242084176	-2.77777777777778
26	548	2	81	0.0108252242084176	-1.82481751824818
26	377	1	82	0.0324756726252527	-2.6525198938992
26	327	2	83	0.0541261210420878	-3.05810397553517
26	365	1	84	0.0757765694589229	-2.73972602739726
26	371	2	85	0.097427017875758	-2.69541778975741
26	377	2	86	0.119077466292593	-2.6525198938992
26	327	1	87	0.140727914709428	-3.05810397553517
26	475	2	88	0.162378363126263	-2.10526315789474
26	377	2	89	0.184028811543098	-2.6525198938992
26	391	2	90	0.205679259959934	-2.55754475703325
26	389	1	91	0.227329708376769	-2.5706940874036
26	395	1	92	0.248980156793604	-2.53164556962025
26	352	2	93	0.270630605210439	-2.84090909090909
26	438	2	94	0.292281053627274	-2.28310502283105
26	403	2	95	0.313931502044109	-2.48138957816377
26	361	1	96	0.335581950460944	-2.77008310249308
26	407	2	97	0.357232398877779	-2.45700245700246
26	405	2	98	0.378882847294614	-2.46913580246914
26	338	2	99	0.40053329571145	-2.9585798816568
26	360	2	100	0.422183744128285	-2.77777777777778
26	326	2	101	0.44383419254512	-3.06748466257669
26	323	1	102	0.465484640961955	-3.09597523219814
26	417	2	103	0.48713508937879	-2.39808153477218
26	390	1	104	0.508785537795625	-2.56410256410256
26	380	2	105	0.53043598621246	-2.63157894736842
26	418	2	106	0.552086434629295	-2.39234449760766
26	336	2	107	0.573736883046131	-2.97619047619048
26	398	2	108	0.595387331462966	-2.51256281407035
26	379	2	109	0.617037779879801	-2.63852242744063
26	336	1	110	0.638688228296636	-2.97619047619048
26	438	2	111	0.660338676713471	-2.28310502283105
26	380	2	112	0.681989125130306	-2.63157894736842
26	338	1	113	0.703639573547141	-2.9585798816568
26	.	2	114	0.725290021963976	.
26	349	1	115	0.746940470380811	-2.86532951289398
26	410	2	116	0.768590918797647	-2.4390243902439
26	368	1	117	0.790241367214482	-2.71739130434783
26	342	2	118	0.811891815631317	-2.92397660818713
26	372	2	119	0.833542264048152	-2.68817204301075
26	378	2	120	0.855192712464987	-2.64550264550265
26	335	2	121	0.876843160881822	-2.98507462686567
26	333	1	122	0.898493609298657	-3.003003003003
26	347	1	123	0.920144057715492	-2.88184438040346
26	328	1	124	0.941794506132327	-3.04878048780488
26	334	1	125	0.963444954549163	-2.9940119760479
26	355	2	126	0.985095402965998	-2.8169014084507
26	329	2	127	1.00674585138283	-3.03951367781155
26	423	2	128	1.02839629979967	-2.36406619385343
26	349	1	129	1.0500467482165	-2.86532951289398
26	331	1	130	1.07169719663334	-3.02114803625378
26	343	1	131	1.09334764505017	-2.91545189504373
26	261	1	132	1.11499809346701	-3.83141762452107
26	307	1	133	1.13664854188384	-3.25732899022801
26	273	1	134	1.15829899030068	-3.66300366300366
26	359	1	135	1.17994943871751	-2.78551532033426
26	388	1	136	1.20159988713435	-2.57731958762887
26	362	1	137	1.22325033555118	-2.76243093922652
26	375	2	138	1.24490078396802	-2.66666666666667
26	317	1	139	1.26655123238485	-3.15457413249211
26	307	1	140	1.28820168080169	-3.25732899022801
26	352	1	141	1.30985212921852	-2.84090909090909
26	350	1	142	1.33150257763536	-2.85714285714286
26	372	2	143	1.35315302605219	-2.68817204301075
26	386	2	144	1.37480347446903	-2.59067357512953
26	295	1	145	1.39645392288586	-3.38983050847458
26	349	1	146	1.4181043713027	-2.86532951289398
26	298	2	147	1.43975481971954	-3.35570469798658
26	336	1	148	1.46140526813637	-2.97619047619048
26	318	1	149	1.48305571655321	-3.14465408805031
26	324	1	150	1.50470616497004	-3.08641975308642
26	290	2	151	1.52635661338688	-3.44827586206897
26	302	1	152	1.54800706180371	-3.3112582781457
26	.	1	153	1.56965751022055	.
26	378	2	154	1.59130795863738	-2.64550264550265
26	344	1	155	1.61295840705422	-2.90697674418605
26	398	1	156	1.63460885547105	-2.51256281407035
26	300	1	157	1.65625930388789	-3.33333333333333
26	257	1	158	1.67790975230472	-3.89105058365759
26	286	2	159	1.69956020072156	-3.4965034965035
26	.	2	160	1.72121064913839	.
27	.	1	1	-1.72121064913839	.
27	578	1	2	-1.69956020072156	-1.73010380622837
27	360	1	3	-1.67790975230472	-2.77777777777778
27	917	2	4	-1.65625930388789	-1.09051254089422
27	515	1	5	-1.63460885547105	-1.94174757281553
27	400	1	6	-1.61295840705422	-2.5
27	614	2	7	-1.59130795863738	-1.62866449511401
27	436	1	8	-1.56965751022055	-2.29357798165138
27	418	1	9	-1.54800706180371	-2.39234449760766
27	376	1	10	-1.52635661338688	-2.65957446808511
27	381	1	11	-1.50470616497004	-2.6246719160105
27	722	2	12	-1.48305571655321	-1.38504155124654
27	.	2	13	-1.46140526813637	.
27	558	1	14	-1.43975481971954	-1.7921146953405
27	436	1	15	-1.4181043713027	-2.29357798165138
27	442	2	16	-1.39645392288586	-2.26244343891403
27	591	1	17	-1.37480347446903	-1.69204737732657
27	556	2	18	-1.35315302605219	-1.79856115107914
27	474	1	19	-1.33150257763536	-2.10970464135021
27	416	1	20	-1.30985212921852	-2.40384615384615
27	382	1	21	-1.28820168080169	-2.61780104712042
27	395	1	22	-1.26655123238485	-2.53164556962025
27	473	2	23	-1.24490078396802	-2.11416490486258
27	479	1	24	-1.22325033555118	-2.08768267223382
27	372	2	25	-1.20159988713435	-2.68817204301075
27	354	1	26	-1.17994943871751	-2.82485875706215
27	424	1	27	-1.15829899030068	-2.35849056603774
27	421	2	28	-1.13664854188384	-2.37529691211401
27	419	2	29	-1.11499809346701	-2.38663484486874
27	433	1	30	-1.09334764505017	-2.3094688221709
27	439	1	31	-1.07169719663334	-2.27790432801822
27	420	1	32	-1.0500467482165	-2.38095238095238
27	369	1	33	-1.02839629979967	-2.710027100271
27	423	2	34	-1.00674585138283	-2.36406619385343
27	421	1	35	-0.985095402965998	-2.37529691211401
27	339	2	36	-0.963444954549163	-2.94985250737463
27	473	1	37	-0.941794506132327	-2.11416490486258
27	327	1	38	-0.920144057715492	-3.05810397553517
27	395	1	39	-0.898493609298657	-2.53164556962025
27	337	1	40	-0.876843160881822	-2.9673590504451
27	431	1	41	-0.855192712464987	-2.32018561484919
27	389	2	42	-0.833542264048152	-2.5706940874036
27	331	2	43	-0.811891815631317	-3.02114803625378
27	.	1	44	-0.790241367214482	.
27	686	2	45	-0.768590918797647	-1.45772594752187
27	523	2	46	-0.746940470380811	-1.91204588910134
27	529	2	47	-0.725290021963976	-1.89035916824197
27	471	2	48	-0.703639573547141	-2.12314225053079
27	372	2	49	-0.681989125130306	-2.68817204301075
27	386	2	50	-0.660338676713471	-2.59067357512953
27	496	2	51	-0.638688228296636	-2.01612903225806
27	454	2	52	-0.617037779879801	-2.20264317180617
27	499	1	53	-0.595387331462966	-2.00400801603206
27	377	1	54	-0.573736883046131	-2.6525198938992
27	406	2	55	-0.552086434629295	-2.46305418719212
27	428	1	56	-0.53043598621246	-2.33644859813084
27	378	1	57	-0.508785537795625	-2.64550264550265
27	480	2	58	-0.48713508937879	-2.08333333333333
27	390	2	59	-0.465484640961955	-2.56410256410256
27	402	2	60	-0.44383419254512	-2.48756218905473
27	352	2	61	-0.422183744128285	-2.84090909090909
27	422	1	62	-0.40053329571145	-2.3696682464455
27	348	1	63	-0.378882847294614	-2.8735632183908
27	354	2	64	-0.357232398877779	-2.82485875706215
27	375	2	65	-0.335581950460944	-2.66666666666667
27	333	2	66	-0.313931502044109	-3.003003003003
27	410	1	67	-0.292281053627274	-2.4390243902439
27	424	2	68	-0.270630605210439	-2.35849056603774
27	374	2	69	-0.248980156793604	-2.67379679144385
27	348	1	70	-0.227329708376769	-2.8735632183908
27	401	2	71	-0.205679259959934	-2.49376558603491
27	367	2	72	-0.184028811543098	-2.72479564032698
27	373	2	73	-0.162378363126263	-2.68096514745308
27	338	2	74	-0.140727914709428	-2.9585798816568
27	440	1	75	-0.119077466292593	-2.27272727272727
27	421	2	76	-0.097427017875758	-2.37529691211401
27	403	2	77	-0.0757765694589229	-2.48138957816377
27	417	2	78	-0.0541261210420878	-2.39808153477218
27	351	2	79	-0.0324756726252527	-2.84900284900285
27	285	1	80	-0.0108252242084176	-3.50877192982456
27	591	1	81	0.0108252242084176	-1.69204737732657
27	469	2	82	0.0324756726252527	-2.13219616204691
27	403	2	83	0.0541261210420878	-2.48138957816377
27	425	2	84	0.0757765694589229	-2.35294117647059
27	375	2	85	0.097427017875758	-2.66666666666667
27	412	2	86	0.119077466292593	-2.42718446601942
27	386	2	87	0.140727914709428	-2.59067357512953
27	375	1	88	0.162378363126263	-2.66666666666667
27	381	1	89	0.184028811543098	-2.6246719160105
27	355	2	90	0.205679259959934	-2.8169014084507
27	360	2	91	0.227329708376769	-2.77777777777778
27	326	2	92	0.248980156793604	-3.06748466257669
27	340	2	93	0.270630605210439	-2.94117647058824
27	386	1	94	0.292281053627274	-2.59067357512953
27	335	2	95	0.313931502044109	-2.98507462686567
27	341	1	96	0.335581950460944	-2.93255131964809
27	426	2	97	0.357232398877779	-2.34741784037559
27	384	2	98	0.378882847294614	-2.60416666666667
27	326	2	99	0.40053329571145	-3.06748466257669
27	348	2	100	0.422183744128285	-2.8735632183908
27	354	1	101	0.44383419254512	-2.82485875706215
27	422	2	102	0.465484640961955	-2.3696682464455
27	364	1	103	0.48713508937879	-2.74725274725275
27	402	1	104	0.508785537795625	-2.48756218905473
27	408	1	105	0.53043598621246	-2.45098039215686
27	382	2	106	0.552086434629295	-2.61780104712042
27	419	2	107	0.573736883046131	-2.38663484486874
27	369	1	108	0.595387331462966	-2.710027100271
27	390	2	109	0.617037779879801	-2.56410256410256
27	444	2	110	0.638688228296636	-2.25225225225225
27	378	1	111	0.660338676713471	-2.64550264550265
27	376	2	112	0.681989125130306	-2.65957446808511
27	413	2	113	0.703639573547141	-2.42130750605327
27	427	1	114	0.725290021963976	-2.34192037470726
27	401	2	115	0.746940470380811	-2.49376558603491
27	382	2	116	0.768590918797647	-2.61780104712042
27	508	2	117	0.790241367214482	-1.96850393700787
27	385	2	118	0.811891815631317	-2.5974025974026
27	311	2	119	0.833542264048152	-3.21543408360129
27	373	2	120	0.855192712464987	-2.68096514745308
27	459	1	121	0.876843160881822	-2.17864923747277
27	353	2	122	0.898493609298657	-2.8328611898017
27	414	2	123	0.920144057715492	-2.41545893719807
27	363	1	124	0.941794506132327	-2.75482093663912
27	433	2	125	0.963444954549163	-2.3094688221709
27	351	1	126	0.985095402965998	-2.84900284900285
27	389	2	127	1.00674585138283	-2.5706940874036
27	435	1	128	1.02839629979967	-2.29885057471264
27	408	1	129	1.0500467482165	-2.45098039215686
27	365	1	130	1.07169719663334	-2.73972602739726
27	379	1	131	1.09334764505017	-2.63852242744063
27	385	1	132	1.11499809346701	-2.5974025974026
27	367	2	133	1.13664854188384	-2.72479564032698
27	380	2	134	1.15829899030068	-2.63157894736842
27	322	1	135	1.17994943871751	-3.1055900621118
27	383	2	136	1.20159988713435	-2.61096605744125
27	565	1	137	1.22325033555118	-1.76991150442478
27	507	2	138	1.24490078396802	-1.9723865877712
27	401	1	139	1.26655123238485	-2.49376558603491
27	366	1	140	1.28820168080169	-2.73224043715847
27	404	1	141	1.30985212921852	-2.47524752475248
27	402	1	142	1.33150257763536	-2.48756218905473
27	416	1	143	1.35315302605219	-2.40384615384615
27	421	1	144	1.37480347446903	-2.37529691211401
27	410	1	145	1.39645392288586	-2.4390243902439
27	424	2	146	1.4181043713027	-2.35849056603774
27	422	1	147	1.43975481971954	-2.3696682464455
27	404	1	148	1.46140526813637	-2.47524752475248
27	458	1	149	1.48305571655321	-2.18340611353712
27	416	1	150	1.50470616497004	-2.40384615384615
27	364	1	151	1.52635661338688	-2.74725274725275
27	426	1	152	1.54800706180371	-2.34741784037559
27	320	1	153	1.56965751022055	-3.125
27	334	1	154	1.59130795863738	-2.9940119760479
27	348	1	155	1.61295840705422	-2.8735632183908
27	353	2	156	1.63460885547105	-2.8328611898017
27	431	1	157	1.65625930388789	-2.32018561484919
27	436	2	158	1.67790975230472	-2.29357798165138
27	426	2	159	1.69956020072156	-2.34741784037559
27	352	1	160	1.72121064913839	-2.84090909090909
28	374	1	1	-1.72121064913839	-2.67379679144385
28	508	2	2	-1.69956020072156	-1.96850393700787
28	425	1	3	-1.67790975230472	-2.35294117647059
28	343	1	4	-1.65625930388789	-2.91545189504373
28	301	1	5	-1.63460885547105	-3.32225913621262
28	402	2	6	-1.61295840705422	-2.48756218905473
28	360	1	7	-1.59130795863738	-2.77777777777778
28	318	1	8	-1.56965751022055	-3.14465408805031
28	251	1	9	-1.54800706180371	-3.98406374501992
28	369	2	10	-1.52635661338688	-2.710027100271
28	375	1	11	-1.50470616497004	-2.66666666666667
28	349	1	12	-1.48305571655321	-2.86532951289398
28	322	1	13	-1.46140526813637	-3.1055900621118
28	279	1	14	-1.43975481971954	-3.584229390681
28	293	1	15	-1.4181043713027	-3.41296928327645
28	291	1	16	-1.39645392288586	-3.43642611683849
28	.	2	17	-1.37480347446903	.
28	487	1	18	-1.35315302605219	-2.05338809034908
28	420	2	19	-1.33150257763536	-2.38095238095238
28	441	2	20	-1.30985212921852	-2.26757369614512
28	351	2	21	-1.28820168080169	-2.84900284900285
28	325	1	22	-1.26655123238485	-3.07692307692308
28	275	1	23	-1.24490078396802	-3.63636363636364
28	393	1	24	-1.22325033555118	-2.54452926208651
28	310	2	25	-1.20159988713435	-3.2258064516129
28	364	1	26	-1.17994943871751	-2.74725274725275
28	409	2	27	-1.15829899030068	-2.44498777506113
28	383	1	28	-1.13664854188384	-2.61096605744125
28	389	1	29	-1.11499809346701	-2.5706940874036
28	362	1	30	-1.09334764505017	-2.76243093922652
28	312	1	31	-1.07169719663334	-3.20512820512821
28	.	2	32	-1.0500467482165	.
28	372	1	33	-1.02839629979967	-2.68817204301075
28	345	1	34	-1.00674585138283	-2.89855072463768
28	319	1	35	-0.985095402965998	-3.13479623824451
28	308	1	36	-0.963444954549163	-3.24675324675325
28	.	1	37	-0.941794506132327	.
28	416	2	38	-0.920144057715492	-2.40384615384615
28	342	1	39	-0.898493609298657	-2.92397660818713
28	436	2	40	-0.876843160881822	-2.29357798165138
28	312	2	41	-0.855192712464987	-3.20512820512821
28	350	2	42	-0.833542264048152	-2.85714285714286
28	292	1	43	-0.811891815631317	-3.42465753424658
28	258	1	44	-0.790241367214482	-3.87596899224806
28	.	2	45	-0.768590918797647	.
28	333	1	46	-0.746940470380811	-3.003003003003
28	371	1	47	-0.725290021963976	-2.69541778975741
28	320	2	48	-0.703639573547141	-3.125
28	.	2	49	-0.681989125130306	.
28	452	2	50	-0.660338676713471	-2.21238938053097
28	337	2	51	-0.638688228296636	-2.9673590504451
28	423	2	52	-0.617037779879801	-2.36406619385343
28	373	2	53	-0.595387331462966	-2.68096514745308
28	347	1	54	-0.573736883046131	-2.88184438040346
28	408	2	55	-0.552086434629295	-2.45098039215686
28	382	1	56	-0.53043598621246	-2.61780104712042
28	347	2	57	-0.508785537795625	-2.88184438040346
28	345	2	58	-0.48713508937879	-2.89855072463768
28	479	2	59	-0.465484640961955	-2.08768267223382
28	325	2	60	-0.44383419254512	-3.07692307692308
28	411	2	61	-0.422183744128285	-2.4330900243309
28	375	1	62	-0.40053329571145	-2.66666666666667
28	397	2	63	-0.378882847294614	-2.51889168765743
28	.	2	64	-0.357232398877779	.
28	409	2	65	-0.335581950460944	-2.44498777506113
28	343	2	66	-0.313931502044109	-2.91545189504373
28	349	2	67	-0.292281053627274	-2.86532951289398
28	322	2	68	-0.270630605210439	-3.1055900621118
28	375	2	69	-0.248980156793604	-2.66666666666667
28	389	1	70	-0.227329708376769	-2.5706940874036
28	323	1	71	-0.205679259959934	-3.09597523219814
28	281	1	72	-0.184028811543098	-3.55871886120996
28	.	2	73	-0.162378363126263	.
28	420	2	74	-0.140727914709428	-2.38095238095238
28	322	2	75	-0.119077466292593	-3.1055900621118
28	338	1	76	-0.097427017875758	-2.9585798816568
28	309	2	77	-0.0757765694589229	-3.23624595469256
28	331	2	78	-0.0541261210420878	-3.02114803625378
28	.	2	79	-0.0324756726252527	.
28	398	1	80	-0.0108252242084176	-2.51256281407035
28	455	1	81	0.0108252242084176	-2.1978021978022
28	437	2	82	0.0324756726252527	-2.2883295194508
28	442	2	83	0.0541261210420878	-2.26244343891403
28	407	2	84	0.0757765694589229	-2.45700245700246
28	461	2	85	0.097427017875758	-2.16919739696312
28	387	2	86	0.119077466292593	-2.58397932816537
28	305	1	87	0.140727914709428	-3.27868852459016
28	367	2	88	0.162378363126263	-2.72479564032698
28	404	2	89	0.184028811543098	-2.47524752475248
28	314	1	90	0.205679259959934	-3.18471337579618
28	327	2	91	0.227329708376769	-3.05810397553517
28	325	2	92	0.248980156793604	-3.07692307692308
28	.	2	93	0.270630605210439	.
28	320	2	94	0.292281053627274	-3.125
28	310	1	95	0.313931502044109	-3.2258064516129
28	340	2	96	0.335581950460944	-2.94117647058824
28	314	1	97	0.357232398877779	-3.18471337579618
28	367	2	98	0.378882847294614	-2.72479564032698
28	277	2	99	0.40053329571145	-3.6101083032491
28	362	2	100	0.422183744128285	-2.76243093922652
28	272	2	101	0.44383419254512	-3.67647058823529
28	390	1	102	0.465484640961955	-2.56410256410256
28	348	1	103	0.48713508937879	-2.8735632183908
28	306	2	104	0.508785537795625	-3.26797385620915
28	255	2	105	0.53043598621246	-3.92156862745098
28	340	2	106	0.552086434629295	-2.94117647058824
28	386	2	107	0.573736883046131	-2.59067357512953
28	368	1	108	0.595387331462966	-2.71739130434783
28	318	2	109	0.617037779879801	-3.14465408805031
28	395	2	110	0.638688228296636	-2.53164556962025
28	329	1	111	0.660338676713471	-3.03951367781155
28	.	2	112	0.681989125130306	.
